id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/15/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/20/value,teamName
2709965603,1,34,16,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T18:27:16.981Z,2024-08-17T22:31:15Z,5154135235,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5154135225,59,"25, 12, 21, 18, 3, 24, 11, 8, 9, 10, 16, 13, 5, 6, 15, 17, 19, 20, 39, 34, 32, 27, 28",5154135229,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5154135227,130,2,5154135233,197,1597,5154135223,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5154135231,194,3702btkgwxf6tq92ouekd7ro5,5154135221,30,"20o2dr1mdk18xhxmkujzgak89, 8vmrboswsfyb5bfoq07s6susp, d6kzekcwqw0q8fq6wt6rmyusq, 3702btkgwxf6tq92ouekd7ro5, 6o76owze8y78ue9sb49g8kyz8, cmdeqxibr6holfqg17ap9uihg, 4sojot9t32l4a6fm3e39xkcfd, aqqd7tq7z6bj3wn3u3sz3uuqc, 7yieh5r0uzk6d6x9o060c2bfu, 9dc4qkvh0vk5kwymibji00kp, 4j3u6v01emo9nsel7uw00qsfe, 5dfvefxvwj8kixbajluw25mtx, csqsdjsa4leo6z86qphjuectm, e7del0ovpcpntqdgh8idxok4p, 2u8bekuidiwqz1gvb4vd3uhg, 30jru4rizkqobfinh8o2jw92h, 601i52yv3de26dnzbd8p8gjfu, wlqj34ev5mucxtfx6j4tr9at, 1szyw3ypwrwuzsv9svqjdz6s4, 235eh9alse9ej0wo8qcmwsis4, d0rkybarcfm1og9fejiz2347o, bda9fmdum05xtmj2d8k5dfnkk, efmny1f7zzlxe9u2xoia43tw4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2709967551,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-17T18:30:14.397Z,2024-08-17T19:35:59Z,5154146523,130,8,5154146527,194,2e55g4q93y382cg7h0yk5rtud,5154146519,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5154146531,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5154146521,59,"1, 23, 3, 17, 2, 5, 19, 28, 9, 11, 7, 36, 35, 24, 18, 15, 14, 8, 26, 13, 29, 32",5154146525,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5154146529,197,25495,5154146517,30,"2e55g4q93y382cg7h0yk5rtud, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 3hht0os2uzu234yq550i3fbe2, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, abr79wsl0folgkyvl821ggs2c, 4et6r42e7q2ojgaumwnua2kgk, afxjicw89683nlpms9yy5x51x, 2wl6h1rlrfnn2mr65vuo3t815, 2szgrzcosfeifh664tgt3mfvt, 4jpwo30o4qp53k59oxvuj90k4, 6l1y87tlepsvr83d8y2qifeqy, 4ggz7e009bq3yltc9o6mifbah, 9f0jk3wgmlnnmnqrdkh4gnpt6, 1av9mmv19jwvc4xdr0p9owyxh, 5kodjbsarkql4vhs126p2vhwq, 4ftlhtels58lyzfluwofzwxuy, yhipl27kpzoq85sizfyzmvx0, 4mxx1oxkiexm0ha34utcmb17t, 54foi544tygbd4sfx62t7wno, 8xjdsfk5u7wph4o7h1w45dses",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710031829,2,32,1,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T19:32:58.441Z,2024-08-18T00:50:30Z,5154505135,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710031845,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-17T19:32:58.441Z,2024-08-17T19:33:00Z,5154505225,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710031871,3,1,1,0,0,ba5e91hjacvma2sjvixn00pjo,1,50,50,2024-08-17T19:32:58.449Z,2024-08-18T03:43:15Z,5154505393,213,3.35,5155845911,178,,5154505387,140,38.5,5154505391,212,12.3,5154505385,56,Back,5154505395,279,S,5154505389,141,46.2,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710031933,4,1,1,0,1,ba5e91hjacvma2sjvixn00pjo,1,38.5,46.2,2024-08-17T19:33:00.276Z,2024-08-18T03:43:21Z,5154505663,212,23.7,5154505659,140,29.6,5154505655,56,Back,5154505661,141,14.2,5154505665,213,4.31,5155846003,178,,,,,,,,3702btkgwxf6tq92ouekd7ro5,Pepelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710032043,5,2,1,0,4,ba5e91hjacvma2sjvixn00pjo,1,31.9,10.3,2024-08-17T19:33:03.387Z,2024-08-18T03:43:26Z,5154506351,1,,5154506349,7,4sojot9t32l4a6fm3e39xkcfd,5154506265,141,15.6,5154506353,56,Right,5155846137,178,,5154506263,140,64.1,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710032053,3,55,1,0,4,agh9ifb2mw3ivjusgedj7c3fe,1,36.2,92.4,2024-08-17T19:33:03.388Z,2024-08-18T03:43:26Z,5154508149,189,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710084053,492,1,1,0,19,agh9ifb2mw3ivjusgedj7c3fe,1,22,96.1,2024-08-17T19:33:18.276Z,2024-08-18T03:43:33Z,5154794159,241,,5154793911,5,,5154793917,140,14.5,5155846237,178,,5154793923,213,4.02,5154793919,141,82,5154793921,212,12.4,5154793915,56,Back,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710032295,4,1,1,0,21,agh9ifb2mw3ivjusgedj7c3fe,1,14.5,82.4,2024-08-17T19:33:19.712Z,2024-08-18T03:43:40Z,5154507595,141,35.2,5154507601,212,32.1,5154507639,189,,5154507605,213,4.69,5155846317,178,,5154507591,56,Back,5154507609,1,,5154507593,140,13.7,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
