id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,teamName
2736708111,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-20T17:43:50.440Z,2024-10-20T19:04:25Z,5300542451,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5300542441,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5300542449,194,2wl6h1rlrfnn2mr65vuo3t815,5300542439,30,"4mxx1oxkiexm0ha34utcmb17t, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 4ftlhtels58lyzfluwofzwxuy, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, abr79wsl0folgkyvl821ggs2c, 3hht0os2uzu234yq550i3fbe2, afxjicw89683nlpms9yy5x51x, 2wl6h1rlrfnn2mr65vuo3t815, 308krssmz6irpfntht1ka78tm, 6ofu6yc2qwp5ii9cerdq1tk9h, 9s5uadkz3qy2nke745778dfys, eb3ci3a120om80v80mobsus8a, 5kodjbsarkql4vhs126p2vhwq, cjll1xrw3xulnl23c9tlf6rys, 9f0jk3wgmlnnmnqrdkh4gnpt6, 4gq1u1mqg0qzekh1u5djleeax, ezviixcyaaj162saxs2yl27s9, 8xjdsfk5u7wph4o7h1w45dses, 6l1y87tlepsvr83d8y2qifeqy, 4jpwo30o4qp53k59oxvuj90k4",5300543135,197,25285,5300542447,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5300542443,59,"13, 23, 3, 8, 2, 5, 19, 17, 9, 11, 10, 25, 31, 6, 14, 16, 18, 20, 21, 32, 35, 36",5300542445,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736709771,1,34,16,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2024-10-20T17:45:49.022Z,2024-10-20T19:04:32Z,5300552261,194,6vvwhgic29fekmmj2cg62ytp1,5300552255,59,"13, 32, 3, 6, 22, 23, 11, 18, 7, 14, 21, 1, 31, 4, 9, 10, 12, 15, 16, 19, 20, 26, 27",5300552257,130,8,5300552253,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5300552259,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5300552251,30,"cfc7fqq748bz3nklfam2a2fp, 6jq376l673aizjxxhhos2j52i, 8rprxly1blrhq9cwhfqoheeax, 6vvwhgic29fekmmj2cg62ytp1, rlgrvvibryod2g92hqc97ii2, 1ghrcpi1cl0koh36puwblbfmd, 5cw4n6kdaa7imeyaiuo2pnq39, c8mp2wwwyvy930vfjnivg2hre, 45rxt159xjefvxlfgeykclw8a, 42laa1qwbzlcruyrmlg5o1fu2, 6ufkq71qh9wrfyaez5yi94e09, agd2nhvdhp18dg1weape5olpl, 944mc5icxdleh4kvaamvpa9zo, 9nwkxgbl8t933pzu60ye4xxxw, 51xwrb0qit04oz9x01p2gghjp, 5c4ku1hmhy6l9dq8a5jp1qf9x, 375gnysvjk9bvq02ex1lkmynd, 1y74tse0vpdxanxf152cc8jjd, 2mg2n8e1d83gbeykfwzz0fumt, 1au9xpmimbyr1jceidcy6v7kk, 7cdiijsvnfc7tafy0zkf4uz9, 7j2h7bq14b9n6xephp8vchfu2, 370bp4zp3mxe27rtx3gwhcems",5300552263,197,20185,5300552265,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736777717,2,32,1,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2024-10-20T19:04:10.837Z,2024-10-20T19:04:14Z,5300930091,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736777709,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-20T19:04:10.837Z,2024-10-21T01:08:07Z,5300930055,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736777755,3,1,1,0,0,10eyb18v5puw4ez03ocaug09m,1,50,50,2024-10-20T19:04:10.897Z,2024-10-21T08:04:51Z,5302269583,178,,5300930257,140,18.1,5300930253,56,Back,5300930503,1,,5300930263,212,33.5,5300930267,213,3.13,5300930271,279,S,5300930259,141,50.6,42laa1qwbzlcruyrmlg5o1fu2,Peque Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736777851,4,1,1,0,4,10eyb18v5puw4ez03ocaug09m,0,24.8,41.3,2024-10-20T19:04:15.406Z,2024-10-21T08:05:00Z,5300930749,56,Right,5302269617,178,,5300930751,140,74.7,5300930759,1,,5300930753,141,0,5300930757,213,5.78,5300930747,157,,5300930755,212,59.7,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736777915,3,5,1,0,8,agh9ifb2mw3ivjusgedj7c3fe,1,28.3,101,2024-10-20T19:04:19.066Z,2024-10-21T08:05:16Z,5300931101,347,,5300931099,56,Back,5300931199,233,5,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736777853,5,5,1,0,8,10eyb18v5puw4ez03ocaug09m,0,71.7,-1,2024-10-20T19:04:19.066Z,2024-10-21T08:05:16Z,5300930769,56,Right,5300931211,233,3,5300930771,347,,,,,,,,,,,,,,,,,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736778001,4,1,1,0,15,agh9ifb2mw3ivjusgedj7c3fe,1,27.1,100,2024-10-20T19:04:26.583Z,2024-10-21T08:05:18Z,5300931611,212,21,5300931609,141,84.4,5300931605,56,Back,5300931607,140,10.6,5300931603,107,,5300931613,213,3.74,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778051,5,1,1,0,19,agh9ifb2mw3ivjusgedj7c3fe,1,12.2,80.5,2024-10-20T19:04:30.521Z,2024-10-21T08:05:24Z,5300931919,213,4.45,5300931911,56,Back,5300931913,140,7.5,5300931917,212,18.9,5300931915,141,53.7,5302269677,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778111,6,1,1,0,23,agh9ifb2mw3ivjusgedj7c3fe,1,10.6,52.3,2024-10-20T19:04:34.100Z,2024-10-21T08:05:27Z,5300932211,213,1.33,5300932209,212,20.1,5300932205,140,15.2,5300932203,56,Back,5302269689,178,,5300932207,141,81,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778153,7,1,1,0,27,agh9ifb2mw3ivjusgedj7c3fe,1,16.4,81.8,2024-10-20T19:04:37.923Z,2024-10-21T08:05:31Z,5300932437,213,4.13,5300932435,212,17.5,5300932431,141,60.3,5300932425,56,Back,5302269709,178,,5300932427,140,7.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778181,8,1,1,0,30,agh9ifb2mw3ivjusgedj7c3fe,1,9.1,54.7,2024-10-20T19:04:41.079Z,2024-10-21T08:05:34Z,5302269717,178,,5300932659,212,21,5300932653,56,Back,5300932657,141,25.8,5300932655,140,16.2,5300932661,213,5.07,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778285,9,1,1,0,34,agh9ifb2mw3ivjusgedj7c3fe,1,20.9,30.1,2024-10-20T19:04:45.201Z,2024-10-21T08:05:38Z,5300933297,56,Back,5300933307,212,30.9,5300933305,141,74.8,5300933309,213,1.38,5300933301,140,26.4,5302269727,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778317,10,1,1,0,40,agh9ifb2mw3ivjusgedj7c3fe,1,28.9,82.4,2024-10-20T19:04:51.752Z,2024-10-21T08:05:59Z,5300933507,212,11.7,5300933503,140,26,5300933505,141,65.8,5302269781,178,,5300933509,213,4.45,5300933501,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778377,11,1,1,0,44,agh9ifb2mw3ivjusgedj7c3fe,1,26.4,60,2024-10-20T19:04:55.125Z,2024-10-21T08:06:02Z,5300933825,56,Back,5300933827,140,31.3,5302269791,178,,5300933831,212,20.1,5300933833,213,4.97,5300933829,141,31.5,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778427,12,1,1,0,47,agh9ifb2mw3ivjusgedj7c3fe,1,39.3,29.9,2024-10-20T19:04:58.349Z,2024-10-21T08:06:05Z,5300934121,141,7.1,5300934119,140,53.7,5302269803,178,,5300934117,56,Right,5300934123,212,21.7,5300934125,213,5.49,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778447,13,1,1,0,52,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,6.9,2024-10-20T19:05:03.325Z,2024-10-21T08:06:13Z,5300934233,212,8.3,5300934235,213,1.65,5300934229,140,54.8,5300934227,56,Right,5302269819,178,,5300934231,141,19,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778505,14,1,1,0,53,agh9ifb2mw3ivjusgedj7c3fe,1,54.8,19,2024-10-20T19:05:04.547Z,2024-10-21T08:06:15Z,5300934541,212,21.1,5300934537,140,35.2,5300934535,56,Back,5300934539,141,26,5302269841,178,,5300934543,213,2.91,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778569,15,1,1,0,58,agh9ifb2mw3ivjusgedj7c3fe,1,38,30.1,2024-10-20T19:05:09.068Z,2024-10-21T08:06:18Z,5300934969,212,28.2,5302269849,178,,5300934965,140,45.7,5300934967,141,69.9,5300934963,56,Back,5300934971,213,1.28,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778715,16,1,1,1,1,agh9ifb2mw3ivjusgedj7c3fe,1,52.5,73.7,2024-10-20T19:05:12.613Z,2024-10-21T08:06:22Z,5300935685,141,10,5300935687,212,47.3,5300935683,140,70.5,5300935677,155,,5300935689,213,5.12,5300935681,56,Right,5300935679,196,,5302269859,178,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5300935691,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778775,17,1,1,1,10,agh9ifb2mw3ivjusgedj7c3fe,1,77,13.7,2024-10-20T19:05:21.827Z,2024-10-21T08:06:26Z,5300936005,141,5.2,5302269871,178,,5300936015,213,5.46,5300936011,212,7.9,5300935999,140,82.1,5300935967,56,Right,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778811,18,1,1,1,14,agh9ifb2mw3ivjusgedj7c3fe,1,74.1,9.6,2024-10-20T19:05:25.558Z,2024-10-21T08:06:28Z,5300936173,212,12.4,5300936169,140,62.9,5300936175,213,2.81,5300936167,56,Right,5300936171,141,15.6,5302269883,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778847,19,1,1,1,16,agh9ifb2mw3ivjusgedj7c3fe,1,63,17.1,2024-10-20T19:05:27.392Z,2024-10-21T08:06:30Z,5300936341,141,31,5300936337,56,Center,5300936339,140,56.1,5300936343,212,11.9,5300936345,213,2.22,5302269887,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778919,20,1,1,1,18,agh9ifb2mw3ivjusgedj7c3fe,1,56.2,33.2,2024-10-20T19:05:29.627Z,2024-10-21T08:06:33Z,5300936713,56,Center,5300936717,141,68.4,5300936715,140,62.5,5300936721,213,1.3,5300936719,212,24.8,5302269899,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778965,21,1,1,1,21,agh9ifb2mw3ivjusgedj7c3fe,1,66.5,71.1,2024-10-20T19:05:32.483Z,2024-10-21T08:06:37Z,5302269907,178,,5300936927,213,1.18,5300936923,141,95.5,5300936915,56,Left,5300936925,212,17.9,5300936919,140,73,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736778977,22,1,1,1,24,agh9ifb2mw3ivjusgedj7c3fe,1,72.8,94.8,2024-10-20T19:05:35.052Z,2024-10-21T08:06:44Z,5300937017,213,4.76,5300937013,141,79.6,5300937015,212,10.3,5300937009,56,Left,5302269927,178,,5300937011,140,73.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736779005,23,1,1,1,25,agh9ifb2mw3ivjusgedj7c3fe,1,73.3,79.6,2024-10-20T19:05:35.849Z,2024-10-21T08:06:46Z,5300937171,141,95,5300937167,56,Left,5300937169,140,70.9,5300937173,212,10.8,5302269935,178,,5300937175,213,1.81,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736779049,24,1,1,1,26,agh9ifb2mw3ivjusgedj7c3fe,1,69.3,93.5,2024-10-20T19:05:37.265Z,2024-10-21T08:06:48Z,5302269947,178,,5300937409,56,Left,5300937411,140,51,5300937415,212,21.4,5300937417,213,3.6,5300937413,141,79.5,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736779099,25,1,1,1,28,agh9ifb2mw3ivjusgedj7c3fe,1,51,79.5,2024-10-20T19:05:39.558Z,2024-10-21T08:06:51Z,5300937743,213,3.63,5300937739,141,63.1,5302269959,178,,5300937735,56,Back,5300937737,140,31,5300937741,212,23.8,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736779185,26,1,1,1,32,agh9ifb2mw3ivjusgedj7c3fe,1,31.3,61.2,2024-10-20T19:05:43.785Z,2024-10-21T08:06:55Z,5300938275,140,38.3,5300938277,141,87.5,5300938273,56,Back,5300938279,212,19.3,5300938281,213,1.18,5302269979,178,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736779227,27,1,1,1,38,agh9ifb2mw3ivjusgedj7c3fe,1,43,81.2,2024-10-20T19:05:49.645Z,2024-10-21T08:06:58Z,5300938495,56,Back,5300938497,140,36.3,5300938501,212,24.6,5300938503,213,4.42,5300938499,141,46.5,5302269987,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736779299,28,1,1,1,41,agh9ifb2mw3ivjusgedj7c3fe,1,36.8,46,2024-10-20T19:05:52.485Z,2024-10-21T08:07:00Z,5300938895,212,18.1,5300938893,141,20.2,5300938897,213,4.96,5300938889,56,Back,5300938891,140,41.1,5302269991,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736779339,29,1,1,1,45,agh9ifb2mw3ivjusgedj7c3fe,1,43.8,23.8,2024-10-20T19:05:56.508Z,2024-10-21T08:07:03Z,5300939101,140,40.9,5300939099,56,Back,5302270011,178,,5300939103,141,44.4,5300939107,213,1.78,5300939105,212,14.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
