id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2747249929,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-10T18:56:31.531Z,2024-11-10T20:37:05Z,5358108855,130,8,5358108853,59,"13, 23, 3, 21, 2, 5, 16, 17, 9, 8, 11, 25, 26, 6, 10, 14, 18, 20, 35, 36, 39",5358420739,197,26091,5358108847,30,"4mxx1oxkiexm0ha34utcmb17t, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, ezviixcyaaj162saxs2yl27s9, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, cjll1xrw3xulnl23c9tlf6rys, 3hht0os2uzu234yq550i3fbe2, afxjicw89683nlpms9yy5x51x, 4ftlhtels58lyzfluwofzwxuy, 2wl6h1rlrfnn2mr65vuo3t815, 6ofu6yc2qwp5ii9cerdq1tk9h, yhipl27kpzoq85sizfyzmvx0, eb3ci3a120om80v80mobsus8a, 308krssmz6irpfntht1ka78tm, 5kodjbsarkql4vhs126p2vhwq, 9f0jk3wgmlnnmnqrdkh4gnpt6, 4gq1u1mqg0qzekh1u5djleeax, 6l1y87tlepsvr83d8y2qifeqy, 4jpwo30o4qp53k59oxvuj90k4, 8lztstifz0n0zx4ho11vbt1xw",5358108859,194,ezviixcyaaj162saxs2yl27s9,5358108857,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5358108861,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5358108851,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747250209,1,34,16,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2024-11-10T18:56:56.401Z,2024-11-10T22:22:45Z,5358110671,59,"1, 27, 3, 4, 5, 21, 14, 23, 10, 24, 11, 13, 2, 6, 7, 9, 12, 16, 17, 19, 20, 25, 31",5358110669,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5358110667,30,"w503zyr8ipyobglth281uklx, ezbplvktzcvzh5kwur32110mi, bj929w5yi7lnz36jxsi5qnq7e, 80aqmv4ht6rs1812qrr5j8kix, 48gjuou5eashpj8wbwd18iju1, 3o0zpl9cnmna2hyk595ja0xrd, 1qkep5ck252k1g3oqza5ygh61, dvrk8qmt9ta4c3kvjgsad7t91, b45ryclny991bm7qosieyg1cl, 9x5uo2wkxp9fk1arygbkl6u0a, cywgibmici8hwp1ad1nhk3ufp, b2xlrg9xvucrut2fhmvsgjuqy, 5nluxvc0wi0u1d5zcy7be5rkl, e35v2pspdgl7t769d57e67ob9, 21vx56lpd276xqbu11ubkf78q, euur9yvhgrieu4kl0vdkh244q, 6p8xl2smgf1ta7txpcj7cabu2, 6lnttemmflhxp700fr069ty0a, d4tdx2ctadv6kc3tbq4as8bmx, dtvmsnqlzn5672xb54zj8u7dh, 7bs0ph4yksf6lvkg91u9nqzqi, 1g921gazgv8kqrdfjkjmvqolw, 8krgbfnydbtyongkwnsaj43kk",5358110677,194,b45ryclny991bm7qosieyg1cl,5358110679,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5358110673,130,7,5358110675,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5358412129,197,25453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747308345,2,32,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2024-11-10T20:02:05.440Z,2024-11-11T04:37:01Z,5358430239,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747308335,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-10T20:02:05.440Z,2024-11-10T20:02:05Z,5358430175,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747308373,3,1,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,49.9,50,2024-11-10T20:02:05.449Z,2024-11-11T08:47:41Z,5358430397,56,Back,5359537759,178,,5358430399,140,45.6,5358430405,213,3.2,5358430403,212,4.5,5358430407,279,S,5358430401,141,49.6,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747308379,4,1,1,0,1,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,49.6,2024-11-10T20:02:06.714Z,2024-11-11T08:48:02Z,5358430453,140,37.3,5358430455,141,63.1,5358430457,212,12.7,5358430459,213,2.33,5359537891,178,,5358430451,56,Back,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747308397,5,1,1,0,2,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,65.4,2024-11-10T20:02:08.363Z,2024-11-11T08:48:12Z,5358430573,140,36.8,5358430575,141,90.5,5358430577,212,17.2,5358430579,213,1.68,5359538267,178,,5358430571,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747308409,6,1,1,0,5,agh9ifb2mw3ivjusgedj7c3fe,1,36.8,90.5,2024-11-10T20:02:10.867Z,2024-11-11T08:48:15Z,5358430641,140,24.6,5358430645,212,17.5,5358430643,141,72.9,5359538311,178,,5358430639,56,Back,5358430647,213,3.89,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747308445,7,1,1,0,7,agh9ifb2mw3ivjusgedj7c3fe,1,24.5,72.9,2024-11-10T20:02:13.194Z,2024-11-11T08:48:19Z,5358430875,141,54,5358430873,140,8.5,5359538397,178,,5358430879,213,3.79,5358430877,212,21.2,5358430871,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747308457,8,1,1,0,9,agh9ifb2mw3ivjusgedj7c3fe,1,8.3,52.2,2024-11-10T20:02:15.395Z,2024-11-11T08:48:23Z,5359538469,178,,5358430951,140,11.8,5358430955,212,17,5358430953,141,76.6,5358430949,56,Back,5358430957,213,1.35,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747308475,9,1,1,0,12,agh9ifb2mw3ivjusgedj7c3fe,1,13.3,83.5,2024-11-10T20:02:18.385Z,2024-11-11T08:48:27Z,5358431065,56,Back,5358431071,212,13.2,5358431069,141,97.5,5358431067,140,22,5359538531,178,,5358431073,213,0.81,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747308497,10,1,1,0,14,agh9ifb2mw3ivjusgedj7c3fe,0,23.1,95.9,2024-11-10T20:02:20.283Z,2024-11-11T08:48:34Z,5358431207,141,100,5358431209,212,10,5358431203,56,Back,5358431205,140,31.9,5359538683,178,,5358431211,213,0.38,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747308643,3,5,1,0,16,63f5h8t5e9qm1fqmvfkb23ghh,1,65.3,-1.3,2024-11-10T20:02:22.165Z,2024-11-11T08:48:38Z,5358432215,347,,5358432213,56,Right,5358432217,233,11,,,,,,,,,,,,,,,,9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747308509,11,5,1,0,16,agh9ifb2mw3ivjusgedj7c3fe,0,34.7,101.3,2024-11-10T20:02:22.165Z,2024-11-11T08:48:38Z,5358432231,233,3,5358431279,56,Back,5358431281,347,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747308683,4,1,1,0,37,63f5h8t5e9qm1fqmvfkb23ghh,1,64.7,0,2024-11-10T20:02:42.792Z,2024-11-11T08:48:43Z,5358432439,107,,5358432449,213,0.34,5358432447,212,16.7,5358432445,141,6.8,5358432443,140,79.7,5358432441,56,Right,,,,,,,ezbplvktzcvzh5kwur32110mi,J. Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747308689,5,50,1,0,39,63f5h8t5e9qm1fqmvfkb23ghh,1,81.6,4.8,2024-11-10T20:02:44.550Z,2024-11-11T08:48:51Z,5358432481,56,Right,5358432483,286,,5358432565,233,12,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747308687,12,7,1,0,39,agh9ifb2mw3ivjusgedj7c3fe,0,18.4,95.2,2024-11-10T20:02:44.881Z,2024-11-11T08:48:59Z,5358432475,56,Back,5358432477,285,,5358432549,233,5,5359179665,385,,5359539225,178,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747308705,6,1,1,0,40,63f5h8t5e9qm1fqmvfkb23ghh,0,77.6,4.9,2024-11-10T20:02:46.365Z,2024-11-11T08:49:07Z,5358432619,233,13,5358432617,236,,5359539451,178,,5358432623,286,,5358432585,212,1.3,5358432577,56,Right,5358432583,141,4.4,5358432579,140,78.8,ezbplvktzcvzh5kwur32110mi,J. Aramburu,5358432587,213,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747308713,13,74,1,0,41,agh9ifb2mw3ivjusgedj7c3fe,1,18.3,97.7,2024-11-10T20:02:46.440Z,2024-11-11T08:49:11Z,5359539511,178,,5358432649,233,6,5358432613,56,Back,5358432615,285,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747308711,7,61,1,0,41,63f5h8t5e9qm1fqmvfkb23ghh,1,78.8,4.4,2024-11-10T20:02:46.592Z,2024-11-11T08:49:16Z,5358432605,56,Right,5359539571,178,,,,,,,,,,,,,,,,,,,,ezbplvktzcvzh5kwur32110mi,J. Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
