id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/16/value,assist,teamName
2753247097,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-30T11:57:05.897Z,2024-11-30T13:39:23Z,5390962301,59,"13, 23, 3, 8, 2, 5, 11, 6, 9, 16, 14, 25, 26, 7, 18, 19, 20, 21, 24, 32, 35, 36, 41",5390962311,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5390962299,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5390962297,30,"4mxx1oxkiexm0ha34utcmb17t, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 4ftlhtels58lyzfluwofzwxuy, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, 2wl6h1rlrfnn2mr65vuo3t815, eb3ci3a120om80v80mobsus8a, afxjicw89683nlpms9yy5x51x, cjll1xrw3xulnl23c9tlf6rys, 5kodjbsarkql4vhs126p2vhwq, 6ofu6yc2qwp5ii9cerdq1tk9h, yhipl27kpzoq85sizfyzmvx0, 2szgrzcosfeifh664tgt3mfvt, 9f0jk3wgmlnnmnqrdkh4gnpt6, abr79wsl0folgkyvl821ggs2c, 4gq1u1mqg0qzekh1u5djleeax, ezviixcyaaj162saxs2yl27s9, 4ggz7e009bq3yltc9o6mifbah, 8xjdsfk5u7wph4o7h1w45dses, 6l1y87tlepsvr83d8y2qifeqy, 4jpwo30o4qp53k59oxvuj90k4, b0ebh3wi3lwieb1z04ajxjz84",5390962309,197,25285,5390962305,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5390962307,194,2wl6h1rlrfnn2mr65vuo3t815,5390962303,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753247767,1,34,16,0,0,1ae3awgwm3i1jds5tfct5441j,1,0,0,2024-11-30T12:00:20.546Z,2024-11-30T13:11:19Z,5390966117,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5390966113,59,"1, 18, 3, 8, 4, 15, 19, 20, 37, 5, 10, 13, 2, 6, 9, 11, 12, 14, 16, 17, 21, 24, 28",5390966115,130,8,5390966119,194,ajgu1ennx0zjl8qoc2byar4oa,5390966121,197,343,5390966109,30,"alkcbccyfsjddm897cgz7wel1, awqlm82xjp3vh5wj1fexizysp, 908iy5e7dn1um6054jrowexre, 3v0y6rgj4u0ozwiorzboiuket, 10w6r9b4oc0jlupiwvnwes7e2, 12cgiy0t282ywdbr5j78hrxsl, 9y1qntr9sn5shpry2e7ewp39x, ajgu1ennx0zjl8qoc2byar4oa, 7snt4uu7f2d0g7utjm2xfis8a, aohmwqhdb8hlp5lvqboh0t5g5, 1qkneebzln8byl9td2aswznmy, 8ndsjumd9xg06mwged8d0oqnd, 3o3qwjiz4z4wdztli6fleb2ay, 9aubbwhoof6vepmemhqz17xii, 7gugowjvo7hflw8pym8xs9qzt, 2s5dh0qcw0yoieh79rzoyebpx, 9mj4hy93jtxr65ldnhj684ktm, 391oekz9hqryaacwbzn7mtl62, d3hg7lo01o84dsvzud3b6vsnp, ckne0j1fs5cxufyicjbygdi39, 4idl833s8molswna940epgoru, 7atmb373dynu9s9gnl613ox5h, 7bwn8rvlrc1gts7iofdao6qc",5390966111,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5390966123,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753289291,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-30T13:02:49.095Z,2024-11-30T17:34:29Z,5391177177,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753289259,2,32,1,0,0,1ae3awgwm3i1jds5tfct5441j,1,0,0,2024-11-30T13:02:49.095Z,2024-11-30T13:02:49Z,5391177001,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753289301,3,1,1,0,0,1ae3awgwm3i1jds5tfct5441j,1,50,50,2024-11-30T13:02:49.605Z,2024-11-30T17:49:32Z,5391177249,212,7.8,5391177251,213,2.85,5391177247,141,53.3,5391177243,56,Back,5391177245,140,42.9,5393028623,178,,5391177253,279,S,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753289309,4,1,1,0,2,1ae3awgwm3i1jds5tfct5441j,1,43.1,53.3,2024-11-30T13:02:51.214Z,2024-11-30T17:49:38Z,5391177301,140,38.2,5391177299,56,Back,5393029097,178,,5391177303,141,12.3,5391177307,213,4.53,5391177305,212,28.4,,,,,,,3v0y6rgj4u0ozwiorzboiuket,José Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753289325,5,1,1,0,4,1ae3awgwm3i1jds5tfct5441j,1,38.2,12.3,2024-11-30T13:02:53.379Z,2024-11-30T17:49:41Z,5391177389,56,Right,5391177399,213,5.97,5391177395,212,16.8,5391177393,141,4.6,5393029337,178,,5391177391,140,53.4,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753289347,6,1,1,0,5,1ae3awgwm3i1jds5tfct5441j,0,53.4,4.6,2024-11-30T13:02:54.510Z,2024-11-30T17:49:45Z,5391177499,212,15.1,5391177501,213,2.22,5391177493,56,Back,5391177495,140,44.7,5391177497,141,22.2,5393029549,178,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753289351,3,49,1,0,6,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,77.2,2024-11-30T13:02:55.756Z,2024-11-30T18:02:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753289377,4,3,1,0,8,agh9ifb2mw3ivjusgedj7c3fe,0,60,86.5,2024-11-30T13:02:57.102Z,2024-11-30T17:49:55Z,5391183979,286,,5393030595,178,,5391184037,211,,5391177645,56,Left,5392131047,465,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
