id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2761285889,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-21T18:46:01.415Z,2024-12-21T20:04:09Z,5434446881,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5434446873,30,"4mxx1oxkiexm0ha34utcmb17t, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 4ftlhtels58lyzfluwofzwxuy, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, 2wl6h1rlrfnn2mr65vuo3t815, 3hht0os2uzu234yq550i3fbe2, afxjicw89683nlpms9yy5x51x, eb3ci3a120om80v80mobsus8a, cjll1xrw3xulnl23c9tlf6rys, 6ofu6yc2qwp5ii9cerdq1tk9h, yhipl27kpzoq85sizfyzmvx0, awsod0zmnrukk21d4882ji7e1, 2szgrzcosfeifh664tgt3mfvt, 308krssmz6irpfntht1ka78tm, 5kodjbsarkql4vhs126p2vhwq, 9f0jk3wgmlnnmnqrdkh4gnpt6, 4gq1u1mqg0qzekh1u5djleeax, ezviixcyaaj162saxs2yl27s9, 4ggz7e009bq3yltc9o6mifbah, 6l1y87tlepsvr83d8y2qifeqy, 4jpwo30o4qp53k59oxvuj90k4",5434446883,194,2wl6h1rlrfnn2mr65vuo3t815,5434446879,130,8,5434446887,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5434446877,59,"13, 23, 3, 8, 2, 5, 11, 17, 9, 6, 16, 25, 26, 4, 7, 10, 14, 18, 20, 21, 24, 35, 36",5434446885,197,25285,5434446875,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761287421,1,34,16,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2024-12-21T18:48:06.696Z,2024-12-21T18:48:07Z,5434455203,59,"13, 14, 21, 5, 2, 15, 22, 8, 19, 7, 4, 1, 3, 6, 9, 10, 11, 12, 16, 17, 20, 23, 24",5434455213,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5434455201,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5434455211,197,24707,5434455205,130,2,5434455207,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5434455199,30,"2yt9oajv9dkbju8tgy1g2nmqd, amxunh6enoc99r07cp7qt621h, 40gxfsz7bgrkdudqewlpxzyzt, 3ga7qj3h3dbmqucxmaxhmrjdh, 548jzfl9higq44w9bgqvcjh05, 3gsprcdyogabeb8lr2y0bmytx, 5es43b4a7fv0lkmp63dj439ey, 9e7ybe0nsu3byq2tteey3zuy2, 9ikkuxd19avliz1khcrm82gyy, 716n1970vi9rvw5b4w9qmjfth, c83h08n0vnjvfgglyefy03h0p, 7drgir9lcwfst8vxz07jboe6t, bvw1jgmhfyc896gfi6uj0skwl, b9kfek16otvdorssn0wzkb36d, 6akzpi6rd6qq0ke07ojnhpoet, 6fdvv4zs5pl6qj7pp6tsp5iad, ejcyvgclry4g5pc2rtptifphx, 7yngrviue4iji7w0f9ql07j6x, ieu0x9fy8hpqyztdjg8bgpnt, bqmhsb2bsuuuijw2ci39l01k9, 59234as8h70fejyfm7492np3p, cj3dik1dqyo2nf1jgmyn471sl, 6xulax65kp4aid70nk7g5jr2t",5434455209,194,2yt9oajv9dkbju8tgy1g2nmqd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761321791,2,32,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2024-12-21T20:01:16.685Z,2024-12-21T20:01:16Z,5434645845,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761321795,3,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-21T20:01:16.685Z,2024-12-22T02:42:49Z,5434645853,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761321807,3,1,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,50,50,2024-12-21T20:01:16.772Z,2024-12-22T02:54:30Z,5434645911,140,41.4,5434645913,141,35.9,5434645919,279,S,5434645909,56,Back,5435067025,178,,5434645917,213,3.96,5434645915,212,13.2,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761321813,4,1,1,0,1,4ku8o6uf87yd8iecdalipo6wd,1,41.4,35.9,2024-12-21T20:01:18.052Z,2024-12-22T02:54:37Z,5434645939,56,Back,5434645943,141,11.8,5434645945,212,16.8,5434645941,140,38.1,5434645947,213,4.5,5435067055,178,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761321829,5,1,1,0,3,4ku8o6uf87yd8iecdalipo6wd,1,38.1,11.8,2024-12-21T20:01:20.423Z,2024-12-22T02:54:44Z,5435067071,178,,5434646037,140,67.1,5434646035,56,Right,5434646043,213,0.15,5434646039,141,18.5,5434646041,212,30.8,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761321835,6,1,1,0,5,4ku8o6uf87yd8iecdalipo6wd,1,67.1,18.5,2024-12-21T20:01:22.149Z,2024-12-22T02:54:53Z,5434646073,213,3.34,5435067123,178,,5434646069,141,17.4,5434646071,212,3.8,5434646065,56,Right,5434646067,140,63.6,5435067125,21,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761321837,7,1,1,0,8,4ku8o6uf87yd8iecdalipo6wd,0,63.6,17.4,2024-12-21T20:01:25.028Z,2024-12-22T02:55:04Z,5434646089,56,Center,5434646093,141,26.5,5434646091,140,67.4,5434646095,212,7.4,5435067179,178,,5434646097,213,1,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761321831,4,8,1,0,8,agh9ifb2mw3ivjusgedj7c3fe,1,33.3,77.2,2024-12-21T20:01:25.525Z,2024-12-22T02:55:09Z,5435067215,178,,5434646053,56,Back,5434954519,383,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761321847,5,1,1,0,9,agh9ifb2mw3ivjusgedj7c3fe,1,33,82.9,2024-12-21T20:01:26.329Z,2024-12-22T02:55:16Z,5434646155,213,3.82,5434646147,56,Back,5434646151,141,67.3,5435067241,178,,5434646149,140,20.4,5434646153,212,17,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761321849,6,49,1,0,13,agh9ifb2mw3ivjusgedj7c3fe,1,20.4,67.3,2024-12-21T20:01:29.934Z,2024-12-22T02:55:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761321873,7,1,1,0,16,agh9ifb2mw3ivjusgedj7c3fe,1,20.6,64.8,2024-12-21T20:01:33.539Z,2024-12-22T02:55:27Z,5435067323,178,,5434646355,213,4.75,5434646347,56,Back,5434646349,140,21.2,5434646351,141,37.4,5434646353,212,18.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761321879,8,1,1,0,21,agh9ifb2mw3ivjusgedj7c3fe,1,21.9,31.7,2024-12-21T20:01:37.742Z,2024-12-22T02:55:34Z,5434646387,141,38.7,5435067375,178,,5434646391,213,0.25,5434646385,140,39.7,5434646389,212,19.3,5434646383,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761321889,9,1,1,0,22,agh9ifb2mw3ivjusgedj7c3fe,1,26.8,33.9,2024-12-21T20:01:39.535Z,2024-12-22T02:55:40Z,5434646441,140,56.3,5434646439,56,Center,5434646443,141,48.2,5434646447,213,0.3,5435067401,178,,5434646445,212,32.5,5434646449,1,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761321909,10,1,1,0,25,agh9ifb2mw3ivjusgedj7c3fe,1,54.7,59.1,2024-12-21T20:01:42.265Z,2024-12-22T02:55:45Z,5434646529,56,Left,5434646531,140,62.4,5434646533,141,92.6,5434646537,213,1.23,5434646535,212,24.2,5435067421,178,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
