id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/17/value,assist,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2754908321,1,34,16,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2024-12-03T16:54:39.653Z,2024-12-03T18:10:51Z,5399904311,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5399904321,197,348,5399904323,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5399904313,59,"13, 23, 22, 8, 24, 21, 16, 12, 18, 7, 10, 1, 2, 4, 5, 9, 11, 14, 17, 19, 20, 27, 33",5399904309,30,"5qh2kdatvb03o8oiqvkaaxje2, 22dchchxwrsty67ultrs61qz9, dfjph36vcwfj5cevut4x3vf11, 12qc3dkodeb8ykg6pc0kqf2l1, 9t88fceutc2x108ga0qkzkafp, 9dewnn65ylruq567thg7ebqhh, 8tnz3pqkqdhbr08p96i9w8i96, 1km9nvqz03yoj9cxpv127id7u, 2td3iejdken4orcduqrdutrhm, 3pwr7lqvo4o08c4nvzqpuue39, 7xmaybxu4zd5k338bi3drkxcl, 4sz26vstr6b7b110eri7f42jt, 5tsp2m5z3xie07ax0wq1qqsix, 1i1xcco82x0ppbac6j5z59x49, bkvvapojagxvj17nzk3oy8ct1, 2wdjbfzaiokiawrbn5wzsx61h, 2bzdn7cqqonejqmlq85w8z6qd, 9e7b5cm66oxf26fmp33yuppsl, 3rrges782prcprsn207dk4zit, 4rcsvuxnotyjoo72f8okudh5g, 2lazx19wotf1b8jqx9mqeg4tm, 7aoe0u87gxgv9tvgrotcfue7e, 4m1hsbfpts9xz2luy52gnf09g",5399904317,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5399904315,130,2,5399904319,194,9dewnn65ylruq567thg7ebqhh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754908481,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-03T16:58:07.611Z,2024-12-03T18:00:42Z,5399905565,130,8,5399905569,194,2wl6h1rlrfnn2mr65vuo3t815,5399905571,197,25288,5399905573,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5399905563,59,"13, 23, 3, 17, 2, 5, 19, 8, 7, 20, 11, 25, 26, 6, 9, 14, 16, 18, 21, 24, 32, 35, 36",5399905559,30,"4mxx1oxkiexm0ha34utcmb17t, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 3hht0os2uzu234yq550i3fbe2, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, abr79wsl0folgkyvl821ggs2c, 4ftlhtels58lyzfluwofzwxuy, 2szgrzcosfeifh664tgt3mfvt, 4gq1u1mqg0qzekh1u5djleeax, 2wl6h1rlrfnn2mr65vuo3t815, 6ofu6yc2qwp5ii9cerdq1tk9h, yhipl27kpzoq85sizfyzmvx0, eb3ci3a120om80v80mobsus8a, afxjicw89683nlpms9yy5x51x, 5kodjbsarkql4vhs126p2vhwq, cjll1xrw3xulnl23c9tlf6rys, 9f0jk3wgmlnnmnqrdkh4gnpt6, ezviixcyaaj162saxs2yl27s9, 4ggz7e009bq3yltc9o6mifbah, 8xjdsfk5u7wph4o7h1w45dses, 6l1y87tlepsvr83d8y2qifeqy, 4jpwo30o4qp53k59oxvuj90k4",5399905561,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5399905567,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927027,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-03T18:00:53.716Z,2024-12-03T18:00:57Z,5400010503,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754927021,2,32,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2024-12-03T18:00:53.716Z,2024-12-04T03:54:36Z,5400010489,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927051,3,1,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,50.1,50.1,2024-12-03T18:00:53.723Z,2024-12-04T04:08:45Z,5400010647,141,53.6,5400010653,279,S,5400010643,56,Back,5400010651,213,3.02,5401184367,178,,5400010649,212,19.3,5400010645,140,31.9,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927067,4,1,1,0,2,50x1m4u58lffhq6v6ga1hbxmy,1,31.9,53.6,2024-12-03T18:00:55.844Z,2024-12-04T04:10:23Z,5400010747,213,1.97,5400010741,140,26.2,5400010743,141,74.4,5400010745,212,15.4,5401184715,178,,5400010739,56,Back,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927081,5,1,1,0,4,50x1m4u58lffhq6v6ga1hbxmy,1,25.6,74.9,2024-12-03T18:00:57.931Z,2024-12-04T04:10:31Z,5400010863,140,8.9,5400010861,56,Back,5400010867,212,25.7,5401184743,178,,5400010865,141,47.2,5400010869,213,3.96,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754927121,6,1,1,0,7,50x1m4u58lffhq6v6ga1hbxmy,0,8.9,47.2,2024-12-03T18:01:00.730Z,2024-12-04T04:10:37Z,5400011037,56,Center,5401184789,178,,5400011043,141,35.5,5400011051,1,,5400011035,157,,5400011039,140,61,5400011045,212,55.3,5400011049,213,6.14,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2755128681,871,44,1,0,10,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,64.3,2024-12-03T18:01:04.536Z,2024-12-04T06:52:20Z,5401122601,56,Back,5401122609,233,704,5401122605,285,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2755128679,704,44,1,0,10,50x1m4u58lffhq6v6ga1hbxmy,0,62.2,35.7,2024-12-03T18:01:04.537Z,2024-12-04T04:10:46Z,5401122599,286,,5401122621,233,871,5401122597,56,Center,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
