id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,teamName
2771755777,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-02-02T11:46:37.697Z,2025-02-02T11:52:45Z,5491006883,130,4,5491019295,197,25285,5491006877,30,"6ofu6yc2qwp5ii9cerdq1tk9h, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 3hht0os2uzu234yq550i3fbe2, awsod0zmnrukk21d4882ji7e1, bkwxem45cf48k14euwqe7rs44, eb3ci3a120om80v80mobsus8a, 4ftlhtels58lyzfluwofzwxuy, afxjicw89683nlpms9yy5x51x, abr79wsl0folgkyvl821ggs2c, 2wl6h1rlrfnn2mr65vuo3t815, 4mxx1oxkiexm0ha34utcmb17t, 9s5uadkz3qy2nke745778dfys, cd5napttmwk5o9gxw3cbb4ted, 2szgrzcosfeifh664tgt3mfvt, 308krssmz6irpfntht1ka78tm, 5kodjbsarkql4vhs126p2vhwq, cjll1xrw3xulnl23c9tlf6rys, 9f0jk3wgmlnnmnqrdkh4gnpt6, ezviixcyaaj162saxs2yl27s9, 4ggz7e009bq3yltc9o6mifbah, 8xjdsfk5u7wph4o7h1w45dses, 6l1y87tlepsvr83d8y2qifeqy",5491006881,59,"25, 23, 3, 17, 4, 2, 6, 8, 9, 19, 11, 13, 31, 5, 7, 10, 14, 16, 18, 21, 24, 32, 35",5491006885,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5491006879,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5491006887,194,awsod0zmnrukk21d4882ji7e1,5491006889,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771757727,1,34,16,0,0,4dtdjgnpdq9uw4sdutti0vaar,1,0,0,2025-02-02T11:51:42.772Z,2025-02-02T13:03:46Z,5491017287,59,"13, 14, 3, 6, 12, 22, 7, 8, 17, 18, 10, 31, 2, 4, 9, 11, 15, 16, 19, 23, 36",5491017289,130,8,5491017285,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5491017295,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5491017291,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5491201417,197,24702,5491017283,30,"ed3bp9uiwa7h03wddi028xdgq, 9tw6rz3lfmn06fzsabtx9ei95, d34tmogp5h4rwuo3pcxtwp0fe, cme92rbmqszu51sjm99ho8a21, albt55j4oir1veynmos532psk, c44zop1hvob3cmgu2grj8m0yy, bb2v7p23g1w8kb3nhuuwnil4a, 4zve4017u2i3zvxlnjruv25t5, 4l2rgx65vzgrrxorbc1edq8yd, bccp1nvtoc3n1q4g4sw1p7ro5, d6vfmln3oxuel34y15hnp8bft, 9lzyhlz2mc7uwvv9nfcvl2tey, 658ed5dqfrdd5fe7ayo9eo1rd, ehrpztadwk9gg1943c4ahj105, egt3tl6hu2bfi16pqyxwv4onp, 1nd8l0ofw9x779c0ufwbbo4ph, c90gk99jn34wxtlad784hpnv8, 8zmj7mo9zxsoo5trhmmgmgb56, 6qlpnu6rv60qui02axtaii8lw, 16mj3l623plqx1hm9zvpvn5yh, duq3fr3o6fcddxihn6mgq1tlg",5491017293,194,cme92rbmqszu51sjm99ho8a21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771793281,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-02-02T13:00:24.419Z,2025-02-02T18:20:03Z,5491209419,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771793275,2,32,1,0,0,4dtdjgnpdq9uw4sdutti0vaar,1,0,0,2025-02-02T13:00:24.419Z,2025-02-02T13:00:24Z,5491209409,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771793305,3,1,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,50.1,50.1,2025-02-02T13:00:24.432Z,2025-02-02T18:31:57Z,5491209509,56,Back,5491209513,141,49.6,5492692295,178,,5491209517,213,3.18,5491209519,279,S,5491209511,140,41.3,5491209515,212,9.2,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771793323,4,1,1,0,1,agh9ifb2mw3ivjusgedj7c3fe,1,40.9,49.1,2025-02-02T13:00:26.049Z,2025-02-02T18:32:02Z,5492692473,178,,5491209605,141,27.1,5491209601,56,Back,5491209607,212,16.1,5491209609,213,4.34,5491209603,140,35.3,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771793343,5,1,1,0,3,agh9ifb2mw3ivjusgedj7c3fe,1,35,25.6,2025-02-02T13:00:28.336Z,2025-02-02T18:32:06Z,5491209689,213,1.97,5491209687,212,14.4,5491209685,141,45.2,5491209681,56,Back,5492692631,178,,5491209683,140,29.7,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771793377,6,1,1,0,6,agh9ifb2mw3ivjusgedj7c3fe,1,30.5,46.7,2025-02-02T13:00:31.087Z,2025-02-02T18:32:10Z,5491209837,212,32.5,5491209839,213,1.18,5492692785,178,,5491209835,141,90.9,5491209831,56,Back,5491209841,1,,5491209833,140,42.3,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771793391,7,1,1,0,9,agh9ifb2mw3ivjusgedj7c3fe,1,42.1,90.9,2025-02-02T13:00:34Z,2025-02-02T18:32:14Z,5491209901,56,Back,5491209905,141,93.9,5491209907,212,3.3,5491209909,213,0.66,5491209903,140,44.6,5492692987,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771793415,8,1,1,0,10,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,94.2,2025-02-02T13:00:34.671Z,2025-02-02T18:32:19Z,5491209999,56,Back,5491210007,213,3.44,5491210005,212,8.9,5492693189,178,,5491210001,140,36.6,5491210003,141,90.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
