id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,teamName
2779606257,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5533908387,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5533908373,30,"6ofu6yc2qwp5ii9cerdq1tk9h, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 4ftlhtels58lyzfluwofzwxuy, 4ggz7e009bq3yltc9o6mifbah, bkwxem45cf48k14euwqe7rs44, abr79wsl0folgkyvl821ggs2c, 3hht0os2uzu234yq550i3fbe2, afxjicw89683nlpms9yy5x51x, cjll1xrw3xulnl23c9tlf6rys, 2wl6h1rlrfnn2mr65vuo3t815, 4mxx1oxkiexm0ha34utcmb17t, 9s5uadkz3qy2nke745778dfys, awsod0zmnrukk21d4882ji7e1, cd5napttmwk5o9gxw3cbb4ted, eb3ci3a120om80v80mobsus8a, 2szgrzcosfeifh664tgt3mfvt, 5kodjbsarkql4vhs126p2vhwq, 9f0jk3wgmlnnmnqrdkh4gnpt6, 4gq1u1mqg0qzekh1u5djleeax, ezviixcyaaj162saxs2yl27s9, 8xjdsfk5u7wph4o7h1w45dses, 6l1y87tlepsvr83d8y2qifeqy",5533908385,197,26091,5533908375,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5533908381,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5533908377,59,"25, 23, 3, 8, 24, 2, 19, 17, 9, 16, 11, 13, 31, 4, 5, 6, 7, 14, 18, 20, 21, 32, 35",5533908379,130,8,5533908383,194,2wl6h1rlrfnn2mr65vuo3t815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779608321,1,34,16,0,0,1ae3awgwm3i1jds5tfct5441j,1,0,0,5533919571,197,343,5533919543,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5533919535,30,"alkcbccyfsjddm897cgz7wel1, awqlm82xjp3vh5wj1fexizysp, 7xsiqumlovt1sfsjvkmw1sn2t, aqjq5mpg6qgnaf1exel9usjys, 10w6r9b4oc0jlupiwvnwes7e2, 908iy5e7dn1um6054jrowexre, 9y1qntr9sn5shpry2e7ewp39x, 1g8xr073jl9jwmh5yrco855d6, d3hg7lo01o84dsvzud3b6vsnp, aohmwqhdb8hlp5lvqboh0t5g5, 1qkneebzln8byl9td2aswznmy, 8ndsjumd9xg06mwged8d0oqnd, 3v0y6rgj4u0ozwiorzboiuket, 2s5dh0qcw0yoieh79rzoyebpx, 9mj4hy93jtxr65ldnhj684ktm, 391oekz9hqryaacwbzn7mtl62, ckne0j1fs5cxufyicjbygdi39, bwkwrq6ouyuj82gtevcq7zf2s, 7bwn8rvlrc1gts7iofdao6qc, b259zuv3yvgc7me5hdjag17v8",5533919541,130,8,5533919567,194,10w6r9b4oc0jlupiwvnwes7e2,5533919575,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5533919539,59,"1, 18, 23, 21, 4, 3, 19, 29, 16, 5, 10, 13, 8, 11, 12, 14, 17, 27, 28, 33",5533919537,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779670351,2,32,1,0,0,1ae3awgwm3i1jds5tfct5441j,1,0,0,5534265685,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779670365,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5534265757,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779670379,3,1,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,50,50,5534265825,279,S,5534265819,141,51.5,5534265817,140,43.8,5534265815,56,Back,5534265823,213,2.99,5534265821,212,6.6,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779670423,4,1,1,0,2,agh9ifb2mw3ivjusgedj7c3fe,1,44,51.5,5534266087,141,37.6,5534266089,212,18.9,5534266085,140,28.4,5534266091,213,3.66,5534266083,56,Back,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779670471,5,1,1,0,4,agh9ifb2mw3ivjusgedj7c3fe,1,28.4,41.5,5534266351,140,32.7,5534266349,56,Back,5534266353,141,71.1,5534266357,213,1.35,5534266355,212,20.6,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779670489,6,1,1,0,7,agh9ifb2mw3ivjusgedj7c3fe,1,33.2,68.4,5534266463,213,4.42,5534266455,56,Back,5534266461,212,19.7,5534266457,140,27.8,5534266459,141,40.7,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779670549,7,1,1,0,10,agh9ifb2mw3ivjusgedj7c3fe,1,33.4,24.7,5534266831,56,Right,5534266833,140,53.9,5534266837,212,25.1,5534266839,213,5.74,5534266835,141,5.8,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779670721,6,83,1,0,14,1ae3awgwm3i1jds5tfct5441j,0,36,79.4,5534267937,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
