id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,teamName
2789548083,1,34,16,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2025-03-16T18:49:27.636Z,2025-03-16T19:55:46Z,5588289387,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5588289399,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5588289393,130,2,5588289397,194,2yt9oajv9dkbju8tgy1g2nmqd,5588289395,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5588289391,59,"13, 14, 23, 5, 24, 15, 22, 8, 19, 7, 12, 31, 16, 17, 21, 20, 2, 11, 9, 4, 3, 1",5588289385,30,"2yt9oajv9dkbju8tgy1g2nmqd, amxunh6enoc99r07cp7qt621h, cj3dik1dqyo2nf1jgmyn471sl, 3ga7qj3h3dbmqucxmaxhmrjdh, 6xulax65kp4aid70nk7g5jr2t, 3gsprcdyogabeb8lr2y0bmytx, 5es43b4a7fv0lkmp63dj439ey, 9e7ybe0nsu3byq2tteey3zuy2, 9ikkuxd19avliz1khcrm82gyy, 716n1970vi9rvw5b4w9qmjfth, 7yngrviue4iji7w0f9ql07j6x, d0di86falsvqnl1c4ev98my5m, ieu0x9fy8hpqyztdjg8bgpnt, bqmhsb2bsuuuijw2ci39l01k9, 40gxfsz7bgrkdudqewlpxzyzt, 59234as8h70fejyfm7492np3p, 548jzfl9higq44w9bgqvcjh05, ejcyvgclry4g5pc2rtptifphx, 6akzpi6rd6qq0ke07ojnhpoet, c83h08n0vnjvfgglyefy03h0p, bvw1jgmhfyc896gfi6uj0skwl, 7drgir9lcwfst8vxz07jboe6t",5588610975,197,24706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789550031,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-16T18:52:01.844Z,2025-03-16T20:01:01Z,5588300365,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5588300375,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5588300371,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5588300369,130,8,5588300373,194,2wl6h1rlrfnn2mr65vuo3t815,5588623365,197,25288,5588300363,30,"6ofu6yc2qwp5ii9cerdq1tk9h, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 4ftlhtels58lyzfluwofzwxuy, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, abr79wsl0folgkyvl821ggs2c, 3hht0os2uzu234yq550i3fbe2, afxjicw89683nlpms9yy5x51x, 4gq1u1mqg0qzekh1u5djleeax, 2wl6h1rlrfnn2mr65vuo3t815, 6l1y87tlepsvr83d8y2qifeqy, eb3ci3a120om80v80mobsus8a, 4mxx1oxkiexm0ha34utcmb17t, cjll1xrw3xulnl23c9tlf6rys, 5kodjbsarkql4vhs126p2vhwq, awsod0zmnrukk21d4882ji7e1, 4ggz7e009bq3yltc9o6mifbah, 9s5uadkz3qy2nke745778dfys, 8xjdsfk5u7wph4o7h1w45dses, 9f0jk3wgmlnnmnqrdkh4gnpt6, 2szgrzcosfeifh664tgt3mfvt",5588300367,59,"25, 23, 3, 8, 2, 5, 19, 17, 9, 20, 11, 35, 6, 13, 16, 14, 4, 24, 31, 32, 18, 7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789608419,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-16T20:02:53.855Z,2025-03-16T20:02:54Z,5588628027,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789608431,2,32,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2025-03-16T20:02:53.855Z,2025-03-16T22:55:52Z,5588628069,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608439,3,1,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,50.1,49.9,2025-03-16T20:02:53.856Z,2025-03-16T20:02:57Z,5588628185,212,16.4,5588628181,140,35,5588628179,56,Back,5588628187,213,2.88,5588628183,141,56.2,5588628189,279,S,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608471,4,1,1,0,3,4ku8o6uf87yd8iecdalipo6wd,1,35,55.3,2025-03-16T20:02:57.479Z,2025-03-16T20:03:02Z,5588628335,212,27.1,5588628331,140,31.8,5588628329,56,Back,5588628333,141,15.8,5588628337,213,4.59,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608479,5,1,1,0,8,4ku8o6uf87yd8iecdalipo6wd,1,31.4,13.3,2025-03-16T20:03:01.927Z,2025-03-16T20:03:04Z,5588628365,141,30.8,5588628361,56,Back,5588628367,212,14.5,5588628363,140,23.5,5588628369,213,2.18,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608505,6,1,1,0,10,4ku8o6uf87yd8iecdalipo6wd,1,23.2,30.6,2025-03-16T20:03:04.007Z,2025-03-16T20:03:08Z,5588628501,141,44.4,5588628505,213,2.56,5588628497,56,Back,5588628503,212,17,5588628499,140,9.7,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,Robin Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608525,7,1,1,0,14,4ku8o6uf87yd8iecdalipo6wd,1,7.2,41.7,2025-03-16T20:03:08.343Z,2025-03-16T20:03:12Z,5588628631,157,,5588628643,1,,5588628635,140,37,5588628639,212,38.3,5588628637,141,9.1,5588628641,213,5.67,5588628633,56,Back,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789608529,8,61,1,0,18,4ku8o6uf87yd8iecdalipo6wd,0,39.7,7.6,2025-03-16T20:03:12.743Z,2025-03-16T20:03:13Z,5588628651,56,Back,,,,,,,,,,,,,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
