id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2793608979,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-30T13:09:34.357Z,2025-03-30T15:20:33Z,5610541801,30,"6ofu6yc2qwp5ii9cerdq1tk9h, cscn06kwqfzo09h0dc5ybt1pl, 6l1y87tlepsvr83d8y2qifeqy, 4ftlhtels58lyzfluwofzwxuy, awsod0zmnrukk21d4882ji7e1, cd5napttmwk5o9gxw3cbb4ted, abr79wsl0folgkyvl821ggs2c, 4ggz7e009bq3yltc9o6mifbah, afxjicw89683nlpms9yy5x51x, cjll1xrw3xulnl23c9tlf6rys, eb3ci3a120om80v80mobsus8a, 4mxx1oxkiexm0ha34utcmb17t, 9s5uadkz3qy2nke745778dfys, bkwxem45cf48k14euwqe7rs44, bzgh5psb1janz9y3btpswngbu, 2szgrzcosfeifh664tgt3mfvt, 308krssmz6irpfntht1ka78tm, 2wl6h1rlrfnn2mr65vuo3t815, 5kodjbsarkql4vhs126p2vhwq, 9f0jk3wgmlnnmnqrdkh4gnpt6, ezviixcyaaj162saxs2yl27s9, 8xjdsfk5u7wph4o7h1w45dses",5610541815,197,25285,5610541807,130,8,5610541819,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5610541803,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5610541811,194,awsod0zmnrukk21d4882ji7e1,5610541805,59,"25, 23, 35, 8, 4, 5, 19, 24, 9, 16, 6, 13, 31, 2, 3, 7, 10, 11, 14, 18, 21, 32",5610541809,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793612003,1,34,16,0,0,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2025-03-30T13:11:38.109Z,2025-03-30T14:15:49Z,5610557613,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5610557609,59,"13, 16, 3, 4, 17, 18, 8, 21, 11, 12, 10, 1, 25, 5, 7, 15, 22, 24, 27",5610557605,30,"eavhyxb9dfjh0jp5yzg8p8udx, 8nxr373i7g1m2ch2lk6k03ckq, d7pzcnoztn30xoj5b2sr9slt6, 2nq5nzq35tfwc7po29dtwqp78, 3kx4mltrob4yta5g6kr2u8ic5, 3vp8awfs73xgrh2krs24w6up5, 3auwtiburdxrp2i5me2d97f11, c320492cbp1otejfp1i1oane1, 4rktv6j9sioe0gmu7jt77fsh5, 1abvcjwaxlhc22zoxdqu0t7th, 1rhh9hzqzsp331scjcefanvo4, 4wbwcfbeokv5j4nuudbxgaw2d, 9jhm9qxoeqad7lm5i2nemgwes, 4o0ei8wawffrg2hvnbmcxipxx, 6navc0x6p4yqy76zyo3zocwr9, 8xd59g0c36012q6mg5f2fl239, 2f1s166mgypfd94gce3k2cnx0, 5l6e9nd0defapk1w2ucndowr9, dlgqk5qe96gaxeq8vu4dozyms",5610557617,197,25366,5610557611,130,5,5610557619,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5610557615,194,2nq5nzq35tfwc7po29dtwqp78,5610557607,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793696165,2,32,1,0,0,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2025-03-30T14:16:36.941Z,2025-03-30T14:16:37Z,5611014895,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793696181,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-30T14:16:36.941Z,2025-03-30T14:16:39Z,5611014947,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793696223,3,1,1,0,0,7h7eg7q7dbwvzww78h9d5eh0h,1,50.1,50,2025-03-30T14:16:36.942Z,2025-03-30T15:21:34Z,5611015179,56,Back,5611015185,212,16.1,5611015189,279,S,5611015181,140,36.2,5611015187,213,2.71,5611015183,141,60,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793696313,4,1,1,0,3,7h7eg7q7dbwvzww78h9d5eh0h,0,37.4,57.5,2025-03-30T14:16:40.038Z,2025-03-30T14:16:43Z,5611015641,140,68.4,5611015637,157,,5611015647,213,5.4,5611015645,212,51.5,5611015649,1,,5611015643,141,0,5611015639,56,Right,,,,3vp8awfs73xgrh2krs24w6up5,L. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793696429,3,5,1,0,6,agh9ifb2mw3ivjusgedj7c3fe,1,29.4,101.3,2025-03-30T14:16:43.310Z,2025-03-30T14:17:36Z,5611016221,347,,5611016247,233,5,5611016219,56,Back,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793696319,5,5,1,0,6,7h7eg7q7dbwvzww78h9d5eh0h,0,70.6,-1.3,2025-03-30T14:16:43.310Z,2025-03-30T14:17:36Z,5611015667,56,Right,5611016273,233,3,5611015669,347,,,,,,,,,,,,,,,,,3vp8awfs73xgrh2krs24w6up5,L. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793696495,4,1,1,0,11,agh9ifb2mw3ivjusgedj7c3fe,1,26.8,100,2025-03-30T14:16:48.222Z,2025-03-30T14:16:51Z,5611016553,56,Back,5611016557,141,90,5611016561,212,16.3,5611016551,107,,5611016555,140,13.4,5611016565,213,3.67,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793696585,5,1,1,0,14,agh9ifb2mw3ivjusgedj7c3fe,1,10.4,86.2,2025-03-30T14:16:51.085Z,2025-03-30T14:16:55Z,5611017013,212,21.2,5611017003,56,Back,5611017009,141,57,5611017007,140,3.3,5611017017,213,4.35,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
