id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,teamName
2796516251,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-05T17:51:03.141Z,2025-04-05T21:05:34Z,5626604303,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5626604307,130,4,5626604305,59,"25, 23, 3, 21, 4, 2, 6, 8, 9, 19, 7, 13, 31, 10, 11, 14, 15, 16, 18, 24, 32, 35",5626604315,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5626604311,194,awsod0zmnrukk21d4882ji7e1,5626604301,30,"6ofu6yc2qwp5ii9cerdq1tk9h, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, ezviixcyaaj162saxs2yl27s9, awsod0zmnrukk21d4882ji7e1, bkwxem45cf48k14euwqe7rs44, eb3ci3a120om80v80mobsus8a, 4ftlhtels58lyzfluwofzwxuy, afxjicw89683nlpms9yy5x51x, abr79wsl0folgkyvl821ggs2c, 2szgrzcosfeifh664tgt3mfvt, 4mxx1oxkiexm0ha34utcmb17t, 9s5uadkz3qy2nke745778dfys, 308krssmz6irpfntht1ka78tm, 2wl6h1rlrfnn2mr65vuo3t815, 5kodjbsarkql4vhs126p2vhwq, 1av9mmv19jwvc4xdr0p9owyxh, cjll1xrw3xulnl23c9tlf6rys, 9f0jk3wgmlnnmnqrdkh4gnpt6, 4ggz7e009bq3yltc9o6mifbah, 8xjdsfk5u7wph4o7h1w45dses, 6l1y87tlepsvr83d8y2qifeqy",5626605817,197,25285,5626604309,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796518675,1,34,16,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2025-04-05T17:54:17.631Z,2025-04-05T19:01:44Z,5626617931,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5626617929,130,8,5626960217,197,254,5626617933,194,evpjdko94awbqbbl5wl9hto7p,5626617927,59,"13, 24, 15, 16, 5, 6, 7, 4, 19, 20, 18, 25, 31, 2, 3, 9, 11, 12, 14, 23, 36, 46",5626617925,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5626617935,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5626617923,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796579749,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-05T19:00:36.437Z,2025-04-06T02:38:02Z,5626955933,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796579773,2,32,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2025-04-05T19:00:36.437Z,2025-04-05T19:00:39Z,5626956071,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796579755,3,1,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,50,50,2025-04-05T19:00:37.213Z,2025-04-06T08:29:35Z,5626955991,140,38,5626955999,279,S,5629343187,178,,5626955993,141,43.4,5626955989,56,Back,5626955995,212,13.4,5626955997,213,3.48,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796579779,4,1,1,0,3,agh9ifb2mw3ivjusgedj7c3fe,1,38.5,44.8,2025-04-05T19:00:39.679Z,2025-04-06T08:29:45Z,5626956109,141,66.9,5626956111,212,15.1,5626956105,56,Back,5629343445,178,,5626956107,140,36.9,5626956113,213,1.68,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796579801,5,1,1,0,5,agh9ifb2mw3ivjusgedj7c3fe,1,38.3,70.5,2025-04-05T19:00:42.347Z,2025-04-06T08:29:52Z,5626956231,213,1.06,5629343587,178,,5626956229,212,15.3,5626956225,140,45.4,5626956227,141,90.2,5626956223,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796579819,6,1,1,0,8,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,89.6,2025-04-05T19:00:44.583Z,2025-04-06T08:29:58Z,5626956337,212,17.4,5626956325,56,Back,5626956333,141,83.3,5629343809,178,,5626956329,140,30.1,5626956341,213,3.39,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796579845,7,1,1,0,10,agh9ifb2mw3ivjusgedj7c3fe,1,31.1,80.5,2025-04-05T19:00:47.114Z,2025-04-06T08:30:05Z,5626956501,141,45.1,5626956499,140,27.8,5626956497,56,Back,5626956503,212,24.3,5626956505,213,4.57,5629343935,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796579865,8,1,1,0,13,agh9ifb2mw3ivjusgedj7c3fe,1,28.9,35.4,2025-04-05T19:00:50.066Z,2025-04-06T08:30:12Z,5626956667,56,Back,5626956673,212,11.4,5626956675,213,5.07,5626956671,141,19.7,5626956669,140,32.7,5629344113,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796579887,9,1,1,0,16,agh9ifb2mw3ivjusgedj7c3fe,1,32.3,18.5,2025-04-05T19:00:52.502Z,2025-04-06T08:30:19Z,5626956795,212,9.1,5626956797,213,2.17,5626956793,141,29.5,5626956789,56,Back,5629344395,178,,5626956791,140,27.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796579955,10,1,1,0,18,agh9ifb2mw3ivjusgedj7c3fe,1,27.1,37.6,2025-04-05T19:00:54.908Z,2025-04-06T08:30:25Z,5629344503,178,,5626957235,213,1.44,5626957219,141,64.8,5626957233,212,18.7,5626957217,140,29.4,5626957215,56,Back,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796580013,11,1,1,0,24,agh9ifb2mw3ivjusgedj7c3fe,1,37.4,77.3,2025-04-05T19:01:00.746Z,2025-04-06T08:30:36Z,5626957543,212,16.4,5629344843,178,,5626957537,56,Back,5626957545,213,4.38,5626957541,141,54.5,5626957539,140,32.3,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796580033,12,1,1,0,29,agh9ifb2mw3ivjusgedj7c3fe,1,34.4,53.7,2025-04-05T19:01:05.774Z,2025-04-06T08:30:44Z,5626957631,140,43.1,5629345079,178,,5626957629,56,Back,5626957633,141,53.4,5626957637,213,6.26,5626957635,212,9.1,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796580065,13,1,1,0,30,agh9ifb2mw3ivjusgedj7c3fe,1,43.1,53.3,2025-04-05T19:01:06.689Z,2025-04-06T08:31:11Z,5626957811,56,Back,5629345957,178,,5626957819,213,4.24,5626957813,140,35.4,5626957815,141,30.1,5626957817,212,17.7,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796580099,14,1,1,0,32,agh9ifb2mw3ivjusgedj7c3fe,1,35.3,27.3,2025-04-05T19:01:09.058Z,2025-04-06T08:31:22Z,5626958037,141,11.3,5626958035,140,45.6,5626958033,56,Back,5626958039,212,15.3,5626958041,213,5.49,5629346205,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796580103,15,61,1,0,35,agh9ifb2mw3ivjusgedj7c3fe,0,44.3,16.4,2025-04-05T19:01:11.567Z,2025-04-06T08:31:40Z,5629346763,178,,5626958061,56,Back,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796580113,3,49,1,0,35,ah8dala7suqqkj04n2l8xz4zd,1,51.6,89.5,2025-04-05T19:01:12.294Z,2025-04-06T08:31:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796580183,4,2,1,0,38,ah8dala7suqqkj04n2l8xz4zd,1,54.6,93.2,2025-04-05T19:01:15.132Z,2025-04-06T08:31:50Z,5626958435,140,68.8,5626959073,7,8aao79b1g77c5jhp1n0w60xrd,5626959075,56,Left,5629347043,178,,5626958439,141,84,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796580217,17,55,1,0,38,agh9ifb2mw3ivjusgedj7c3fe,1,34.8,8.8,2025-04-05T19:01:15.133Z,2025-04-06T08:31:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796580193,16,43,1,0,42,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-05T19:01:18.479Z,2025-04-05T19:01:36Z,5626958525,56,Back,5626958527,285,0,5626959707,144,45,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796580531,18,1,1,1,7,agh9ifb2mw3ivjusgedj7c3fe,1,35.6,19.2,2025-04-05T19:01:44.338Z,2025-04-06T08:32:20Z,5626960417,5,,5626960429,213,1.66,5626960421,56,Back,5626960427,212,19.5,5627248913,189,,5626960425,141,47.7,5629348087,178,,5626960419,241,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,5626960423,140,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796580573,19,1,1,1,10,agh9ifb2mw3ivjusgedj7c3fe,1,30.3,64.6,2025-04-05T19:01:47.369Z,2025-04-06T08:32:32Z,5626960691,141,38.8,5629348493,178,,5626960687,56,Back,5626960693,212,18.3,5626960689,140,35.3,5626960695,213,5,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796580621,20,1,1,1,14,agh9ifb2mw3ivjusgedj7c3fe,1,43.4,36.7,2025-04-05T19:01:50.880Z,2025-04-06T08:32:38Z,5629348695,178,,5626960959,140,62.8,5626960961,141,90.2,5626960965,213,1.06,5626960967,1,,5626960955,155,,5626960957,56,Left,5626960963,212,41.7,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796580633,21,1,1,1,16,agh9ifb2mw3ivjusgedj7c3fe,0,63,89.9,2025-04-05T19:01:53.060Z,2025-04-06T08:32:55Z,5626961019,141,88.6,5626961023,213,5.82,5626961111,236,,5626961017,140,64.7,5626961015,56,Left,5626961117,286,,5626961021,212,2,5626961113,233,5,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,5629349149,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796580647,5,74,1,1,17,ah8dala7suqqkj04n2l8xz4zd,1,33.3,14,2025-04-05T19:01:53.745Z,2025-04-06T08:33:00Z,5626961093,285,,5626961121,233,21,5626961091,56,Back,5629349273,178,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796580659,6,49,1,1,19,ah8dala7suqqkj04n2l8xz4zd,1,43.7,12,2025-04-05T19:01:56.046Z,2025-04-06T08:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796580751,7,1,1,1,23,ah8dala7suqqkj04n2l8xz4zd,1,65.3,11.5,2025-04-05T19:01:59.970Z,2025-04-06T08:33:17Z,5626961633,140,68.5,5626961635,141,31.4,5626961637,212,13.9,5626961631,56,Center,5626961639,213,1.33,5629349667,178,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796580771,8,1,1,1,25,ah8dala7suqqkj04n2l8xz4zd,0,68.4,33.4,2025-04-05T19:02:02.020Z,2025-04-06T08:33:31Z,5626961755,141,70,5626961757,212,25.6,5626961749,155,,5626961753,140,74.2,5629349977,178,,5626961759,213,1.33,5626961751,56,Center,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796580793,22,1,1,1,27,agh9ifb2mw3ivjusgedj7c3fe,0,26.8,32.4,2025-04-05T19:02:04.233Z,2025-04-06T08:34:21Z,5626961905,140,34,5626961907,141,29.2,5626961903,56,Back,5629350731,388,,5626961901,3,,5626961911,213,6,5626961909,212,7.9,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796580797,23,43,1,1,28,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-05T19:02:04.815Z,2025-04-05T19:54:33Z,5626961945,56,Back,5627251423,144,61,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796580859,9,1,1,1,32,ah8dala7suqqkj04n2l8xz4zd,1,59,89.8,2025-04-05T19:02:08.462Z,2025-04-06T08:34:09Z,5626962301,213,0.73,5629351205,178,,5626962295,140,64.1,5626962297,141,96.9,5626962357,233,24,5626962291,56,Left,5626962299,212,7.2,,,,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
