id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,teamName,assist
2800027113,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-12T17:41:42.281Z,2025-04-12T18:56:11Z,5645917455,194,awsod0zmnrukk21d4882ji7e1,5645917445,30,"6ofu6yc2qwp5ii9cerdq1tk9h, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 4ftlhtels58lyzfluwofzwxuy, awsod0zmnrukk21d4882ji7e1, cd5napttmwk5o9gxw3cbb4ted, abr79wsl0folgkyvl821ggs2c, 4ggz7e009bq3yltc9o6mifbah, afxjicw89683nlpms9yy5x51x, cjll1xrw3xulnl23c9tlf6rys, 2wl6h1rlrfnn2mr65vuo3t815, 4mxx1oxkiexm0ha34utcmb17t, 9s5uadkz3qy2nke745778dfys, bkwxem45cf48k14euwqe7rs44, eb3ci3a120om80v80mobsus8a, 2szgrzcosfeifh664tgt3mfvt, 308krssmz6irpfntht1ka78tm, 5kodjbsarkql4vhs126p2vhwq, 1av9mmv19jwvc4xdr0p9owyxh, 9f0jk3wgmlnnmnqrdkh4gnpt6, ezviixcyaaj162saxs2yl27s9, 8xjdsfk5u7wph4o7h1w45dses, 6l1y87tlepsvr83d8y2qifeqy",5645917447,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5645917451,130,8,5645917457,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5645917449,59,"25, 23, 3, 8, 4, 5, 19, 24, 9, 16, 11, 13, 31, 2, 6, 7, 10, 14, 15, 18, 21, 32, 35",5646252771,197,26091,5645917453,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800029765,1,34,16,0,0,3krm0f4yr1l80j1sd7823f9xn,1,0,0,2025-04-12T17:44:12.714Z,2025-04-12T19:19:36Z,5645931699,59,"13, 12, 20, 7, 3, 6, 2, 8, 10, 5, 30, 1, 36, 9, 11, 14, 17, 18, 19, 21, 23, 24, 28",5645931703,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5645931697,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5645931707,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5645931701,130,5,5646255203,197,25433,5645931705,194,dvyl5rfgfkoplnwrs73rkidhx,5645931695,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800090229,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-12T19:00:11.114Z,2025-04-12T19:00:14Z,5646267821,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800090227,2,32,1,0,0,3krm0f4yr1l80j1sd7823f9xn,1,0,0,2025-04-12T19:00:11.114Z,2025-04-12T22:00:57Z,5646267815,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800090259,3,1,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,50.1,50.2,2025-04-12T19:00:11.115Z,2025-04-12T19:00:14Z,5646267983,141,50,5646267989,279,S,5646267979,56,Back,5646267981,140,40.3,5646267987,213,3.15,5646267985,212,10.3,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800090291,4,1,1,0,2,agh9ifb2mw3ivjusgedj7c3fe,1,40.3,50,2025-04-12T19:00:13.791Z,2025-04-12T19:00:15Z,5646268119,213,4.61,5646268113,140,38.1,5646268117,212,23.6,5646268111,56,Back,5646268115,141,15.4,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800090343,5,1,1,0,4,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,15.2,2025-04-12T19:00:15.454Z,2025-04-12T19:00:19Z,5646268427,212,18.5,5646268421,56,Back,5646268423,140,44.6,5646268429,213,1.17,5646268425,141,40.3,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800090375,6,1,1,0,7,agh9ifb2mw3ivjusgedj7c3fe,1,45.1,49.4,2025-04-12T19:00:18.926Z,2025-04-12T19:00:21Z,5646268563,140,39.8,5646268569,213,1.88,5646268561,56,Back,5646268567,212,18.3,5646268565,141,75.1,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800090487,7,1,1,0,10,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,75.1,2025-04-12T19:00:21.406Z,2025-04-12T19:00:28Z,5646269143,212,12.7,5646269135,56,Back,5646269141,141,57.8,5646269139,140,44.2,5646269145,213,5.09,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800090509,8,1,1,0,17,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,37.6,2025-04-12T19:00:28.206Z,2025-04-12T19:00:29Z,5646269249,212,8.7,5646269243,56,Center,5646269247,141,27.9,5646269251,213,4,5646269245,140,53.9,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
