id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,teamName
2802979329,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-19T13:06:16.821Z,2025-04-19T15:28:48Z,5662298775,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5662300145,197,25285,5662298769,130,4,5662298763,30,"6ofu6yc2qwp5ii9cerdq1tk9h, cscn06kwqfzo09h0dc5ybt1pl, 6l1y87tlepsvr83d8y2qifeqy, ezviixcyaaj162saxs2yl27s9, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, cjll1xrw3xulnl23c9tlf6rys, 4ftlhtels58lyzfluwofzwxuy, afxjicw89683nlpms9yy5x51x, 2wl6h1rlrfnn2mr65vuo3t815, 2szgrzcosfeifh664tgt3mfvt, 4mxx1oxkiexm0ha34utcmb17t, 9s5uadkz3qy2nke745778dfys, awsod0zmnrukk21d4882ji7e1, eb3ci3a120om80v80mobsus8a, 308krssmz6irpfntht1ka78tm, 5kodjbsarkql4vhs126p2vhwq, 1av9mmv19jwvc4xdr0p9owyxh, 9f0jk3wgmlnnmnqrdkh4gnpt6, abr79wsl0folgkyvl821ggs2c, 4gq1u1mqg0qzekh1u5djleeax, 4ggz7e009bq3yltc9o6mifbah, 8xjdsfk5u7wph4o7h1w45dses",5662298771,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5662298765,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5662298773,194,ezviixcyaaj162saxs2yl27s9,5662298767,59,"25, 23, 35, 21, 2, 5, 16, 8, 9, 11, 7, 13, 31, 4, 6, 10, 14, 15, 18, 19, 20, 24, 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2802982567,1,34,16,0,0,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2025-04-19T13:10:22.901Z,2025-04-19T14:19:21Z,5662316791,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5662316795,197,279,5662316785,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5662316797,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5662316793,194,e3czx0nsuw10acnftbr8ud0bt,5662316787,59,"13, 32, 5, 8, 29, 20, 18, 6, 7, 14, 19, 1, 3, 4, 10, 11, 12, 16, 21, 23, 24, 25, 28",5662316789,130,7,5662316783,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803046337,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-19T14:17:39.709Z,2025-04-19T14:17:43Z,5662646375,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803046321,2,32,1,0,0,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2025-04-19T14:17:39.709Z,2025-04-19T14:17:40Z,5662646271,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803046425,3,1,1,0,0,6f27yvbqcngegwsg2ozxxdj4,1,50.2,50.1,2025-04-19T14:17:39.710Z,2025-04-19T14:17:44Z,5662646797,279,S,5662646787,141,55.4,5662646795,213,2.92,5662646785,140,34.7,5662646783,56,Back,5662646791,212,16.7,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803046433,4,1,1,0,3,6f27yvbqcngegwsg2ozxxdj4,1,32.5,57.9,2025-04-19T14:17:43.059Z,2025-04-19T15:12:58Z,5662646827,212,11.1,5662646829,213,2.46,5662646823,140,24.3,5662646821,56,Back,5662646825,141,68.2,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803046439,5,1,1,0,4,6f27yvbqcngegwsg2ozxxdj4,1,24.7,69.9,2025-04-19T14:17:44.243Z,2025-04-19T14:17:45Z,5662646863,56,Back,5662646869,212,13.4,5662646867,141,89,5662646865,140,28,5662646871,213,1.31,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803046501,6,1,1,0,5,6f27yvbqcngegwsg2ozxxdj4,1,27.9,90.2,2025-04-19T14:17:45.059Z,2025-04-19T14:17:47Z,5662647213,213,0.27,5662647201,140,41.4,5662647199,56,Back,5662647209,212,14.7,5662647207,141,95.9,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803046567,7,1,1,0,7,6f27yvbqcngegwsg2ozxxdj4,0,41.2,95.6,2025-04-19T14:17:47.091Z,2025-04-19T14:17:49Z,5662647543,56,Left,5662647549,212,36.5,5662647553,1,,5662647551,213,0.1,5662647547,141,100,5662647545,140,75.8,,,,,,,e91yegwfliqhfy9yyk19otafo,W. Swedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803046737,3,5,1,0,9,agh9ifb2mw3ivjusgedj7c3fe,1,26.9,-1.5,2025-04-19T14:17:49.518Z,2025-04-19T14:38:45Z,5662648519,56,Back,5662648563,233,8,5662648521,347,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
