id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,teamName
2715365541,1,34,16,0,0,4jelr92fsge73q39is6qvhxb3,1,0,0,2024-08-31T13:55:32.658Z,2024-08-31T15:03:08Z,5183883551,194,9f83clp1v95kvlxdb376tgbth,5183883553,197,25764,5183883541,30,"e36lcgg2vegiecbez2j15fl9m, d8v7fh30bn0rbhj0lgn1j17th, 9tp35qqu1heburu0g5wa6jv56, 9wpkjal85qxddca606t65d6uh, 5uig03vbbv71f0q31cp3vfbv9, 9f83clp1v95kvlxdb376tgbth, 46gpq48n4d5bntwa8v2t78hcl, 66t7zm54jgmcjtiizl9g0rkkp, eiz5j566h4fq4wro1t9lfuw2x, 1pg0b32xb9230zit0ndyd79ih, 6km3r9cspyz7g6343o9mri63u, a4rbrzom0u87sk3uc15sxndg5, b64ooee68x644gdibifgssrh0, 8f0vs1vyfrbctdt7lahtdeelm, csqsdjsa4leo6z86qphjuectm, ahbogqtodqaszg7kr1qnamgut, 1riebanoqbl7brs1bm3lkgxlg, 8lg4tqh5bepeexbhghyr7pze2, 8sh9iw9qs8y8056r5zmcpvemt, 3j66drshfcoje5wb7gjybi9qt, 3ia67tz2wkwnl35dszw841xxw, 2tvulwf5xk3fobnqsg158ydqs, 9t3izbitey4hs1x6shog91kb8",5183883543,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5183883547,130,7,5183883549,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5183883555,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5183883545,59,"13, 2, 22, 20, 15, 5, 10, 8, 9, 21, 11, 1, 3, 4, 6, 7, 12, 14, 18, 19, 28, 30, 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715366227,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-31T13:56:46.790Z,2024-08-31T13:56:46Z,5183886999,130,4,5183886997,59,"1, 23, 3, 17, 2, 5, 20, 8, 9, 19, 11, 13, 26, 7, 14, 16, 18, 24, 32, 35, 36",5183887001,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5183887003,194,2e55g4q93y382cg7h0yk5rtud,5183886995,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5183886993,30,"2e55g4q93y382cg7h0yk5rtud, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 3hht0os2uzu234yq550i3fbe2, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, 4gq1u1mqg0qzekh1u5djleeax, 4ftlhtels58lyzfluwofzwxuy, afxjicw89683nlpms9yy5x51x, abr79wsl0folgkyvl821ggs2c, 2wl6h1rlrfnn2mr65vuo3t815, 4mxx1oxkiexm0ha34utcmb17t, yhipl27kpzoq85sizfyzmvx0, 2szgrzcosfeifh664tgt3mfvt, 5kodjbsarkql4vhs126p2vhwq, cjll1xrw3xulnl23c9tlf6rys, 9f0jk3wgmlnnmnqrdkh4gnpt6, 4ggz7e009bq3yltc9o6mifbah, 8xjdsfk5u7wph4o7h1w45dses, 6l1y87tlepsvr83d8y2qifeqy, 4jpwo30o4qp53k59oxvuj90k4",5183887221,197,25285,5183887005,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715465377,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-31T15:00:14.210Z,2024-09-01T00:55:40Z,5184406755,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715465385,2,32,1,0,0,4jelr92fsge73q39is6qvhxb3,1,0,0,2024-08-31T15:00:14.210Z,2024-08-31T15:00:17Z,5184406801,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715465393,3,1,1,0,0,4jelr92fsge73q39is6qvhxb3,1,50.2,49.9,2024-08-31T15:00:14.519Z,2024-09-01T01:50:33Z,5187505863,178,,5184406833,140,29.6,5184406831,56,Back,5184406837,212,22.7,5184406839,213,3.45,5184406841,279,S,5184406835,141,39.8,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715465471,4,1,1,0,2,4jelr92fsge73q39is6qvhxb3,0,31.7,40.3,2024-08-31T15:00:17.031Z,2024-09-01T01:50:54Z,5184407169,213,0.56,5184407153,56,Left,5187506849,178,,5184407165,212,77.7,5184407171,1,,5184407149,157,,5184407157,140,94.3,5184407161,141,100,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715465501,3,5,1,0,7,agh9ifb2mw3ivjusgedj7c3fe,1,6.6,-1,2024-08-31T15:00:21.939Z,2024-09-01T01:51:00Z,5184407263,56,Back,5184407265,347,,5184407307,233,5,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715465475,5,5,1,0,7,4jelr92fsge73q39is6qvhxb3,0,93.4,101,2024-08-31T15:00:21.939Z,2024-09-01T01:51:00Z,5184407313,233,3,5184407187,347,,5184407185,56,Left,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715465641,4,1,1,0,17,agh9ifb2mw3ivjusgedj7c3fe,1,12,0,2024-08-31T15:00:31.211Z,2024-09-01T01:51:04Z,5184407901,56,Back,5184407903,140,4.7,5184407905,141,16.4,5184407909,213,2.14,5184407907,212,14.2,5184407899,107,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715465683,5,1,1,0,19,agh9ifb2mw3ivjusgedj7c3fe,0,5.3,14,2024-08-31T15:00:33.814Z,2024-09-01T01:51:06Z,5184408105,1,,5184408093,157,,5187507429,178,,5184408095,56,Back,5184408103,213,6.25,5184408101,212,45.4,5184408097,140,48.5,5184408099,141,11.5,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
