id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,teamName
2720795835,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T12:58:08.771Z,2024-09-15T14:19:59Z,5213543257,197,26091,5213543255,194,2e55g4q93y382cg7h0yk5rtud,5213543249,59,"1, 23, 3, 8, 2, 5, 19, 17, 9, 20, 11, 13, 7, 14, 18, 24, 32, 35, 36, 31, 41",5213543253,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5213543259,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5213543245,30,"2e55g4q93y382cg7h0yk5rtud, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 4ftlhtels58lyzfluwofzwxuy, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, abr79wsl0folgkyvl821ggs2c, 3hht0os2uzu234yq550i3fbe2, afxjicw89683nlpms9yy5x51x, 4gq1u1mqg0qzekh1u5djleeax, 2wl6h1rlrfnn2mr65vuo3t815, 4mxx1oxkiexm0ha34utcmb17t, 2szgrzcosfeifh664tgt3mfvt, 5kodjbsarkql4vhs126p2vhwq, 9f0jk3wgmlnnmnqrdkh4gnpt6, 4ggz7e009bq3yltc9o6mifbah, 8xjdsfk5u7wph4o7h1w45dses, 6l1y87tlepsvr83d8y2qifeqy, 4jpwo30o4qp53k59oxvuj90k4, 9s5uadkz3qy2nke745778dfys, b0ebh3wi3lwieb1z04ajxjz84",5213543247,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5213543251,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720801901,1,34,16,0,0,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T13:04:46.267Z,2024-09-15T14:17:21Z,5213574503,59,"13, 16, 3, 22, 5, 17, 20, 23, 9, 8, 11, 1, 25, 4, 6, 7, 10, 15, 18, 19, 24, 27, 37",5213574531,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5213574505,130,8,5213574527,197,25364,5213574501,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5213574499,30,"eavhyxb9dfjh0jp5yzg8p8udx, 8nxr373i7g1m2ch2lk6k03ckq, d7pzcnoztn30xoj5b2sr9slt6, 2f1s166mgypfd94gce3k2cnx0, 4o0ei8wawffrg2hvnbmcxipxx, 3kx4mltrob4yta5g6kr2u8ic5, cjd62gwj9ptwrrtu6y6xnpeui, 9um7x9zd0e000zt57l3yearqh, e5xv1rmy69kwuxjxin653ojqh, 3auwtiburdxrp2i5me2d97f11, 4rktv6j9sioe0gmu7jt77fsh5, 4wbwcfbeokv5j4nuudbxgaw2d, 26atxu4fr8f87oi8mt6z70mhh, 2nq5nzq35tfwc7po29dtwqp78, 6gruusc463fdln5uz1uzhne8l, 6navc0x6p4yqy76zyo3zocwr9, 1rhh9hzqzsp331scjcefanvo4, 8xd59g0c36012q6mg5f2fl239, 3vp8awfs73xgrh2krs24w6up5, 8cpd4je0ku8wjumqeh3ruv10p, 5l6e9nd0defapk1w2ucndowr9, dlgqk5qe96gaxeq8vu4dozyms, 4ly2hj750l30406nqefwg5atw",5213574521,194,9um7x9zd0e000zt57l3yearqh,5213574513,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720879835,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T14:16:52.582Z,2024-09-15T14:16:52Z,5213997229,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720879883,2,32,1,0,0,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T14:16:52.582Z,2024-09-15T21:28:22Z,5213997475,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720879903,3,1,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,49.9,50,2024-09-15T14:16:52.622Z,2024-09-16T03:05:06Z,5213997593,141,70.5,5213997597,213,2.62,5216777879,178,,5213997595,212,27.9,5213997591,140,26.9,5213997589,56,Back,5213997599,279,S,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720924755,461,1,1,0,1,agh9ifb2mw3ivjusgedj7c3fe,1,42,54,2024-09-15T14:16:54.055Z,2024-09-16T03:05:35Z,5214246661,56,Back,5216778289,178,,5214246669,213,2.52,5214246663,140,29,5214246667,212,16.8,5214246665,141,68.5,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720879945,4,1,1,0,3,agh9ifb2mw3ivjusgedj7c3fe,1,27.6,70.3,2024-09-15T14:16:56.528Z,2024-09-16T03:05:40Z,5213997805,213,4.62,5216778369,178,,5213997803,212,21.7,5213997797,56,Back,5213997801,141,38.6,5213997799,140,25.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720880055,5,1,1,0,6,agh9ifb2mw3ivjusgedj7c3fe,1,25.4,38.9,2024-09-15T14:16:59.018Z,2024-09-16T03:05:45Z,5213998391,140,27,5213998389,56,Back,5213998393,141,76,5216778423,178,,5213998397,213,1.5,5213998395,212,25.3,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720880087,6,1,1,0,11,agh9ifb2mw3ivjusgedj7c3fe,1,32.4,80.2,2024-09-15T14:17:03.588Z,2024-09-16T03:05:50Z,5213998575,140,43.1,5213998577,141,78.8,5213998573,56,Back,5213998579,212,11.3,5216778509,178,,5213998581,213,6.2,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720880115,7,1,1,0,11,agh9ifb2mw3ivjusgedj7c3fe,1,43.1,78.8,2024-09-15T14:17:04.526Z,2024-09-16T03:06:02Z,5216778751,178,,5213998699,141,51.5,5213998701,212,31.4,5213998695,56,Back,5213998697,140,19,5213998747,156,,5213998703,213,3.77,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
