id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2764110413,1,34,16,0,0,3czravw89omgc9o4s0w3l1bg5,1,0,0,2025-01-08T18:05:28.479Z,2025-01-08T18:05:28Z,5449877697,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5449877703,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5449877707,197,12043,5449877701,130,8,5449877699,59,"1, 15, 17, 23, 3, 4, 9, 24, 12, 20, 7, 13, 5, 6, 10, 11, 14, 16, 18, 21, 22, 32",5449877705,194,ddvvwqxpsqqboupi3gx1ijhed,5449877709,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5449877695,30,"4vlurpsi44g09g159t61u83bp, v7isqpxiursyjhj5rmhyhjv9, 8hm6d6395johhjsoe8jz6dcyd, ck7lu09geq8mi6vkf2llyi5ii, 9d5h5wxf44qu4fw3jk2pgis16, 5kd57453a90zahgdxwkghr816, ddvvwqxpsqqboupi3gx1ijhed, 352ywlfcjt329s7etjn4rkui2, 3tzvbdszdrj1tayik9igbve8l, b2rqgjegzeyq6wy6qu63zz2fo, do5tibysnhbnbw18nwdo39kut, 1tctbwsidibct7wphjgv8mdm2, uzzq2p3s1qnb3wv1pee3mcph, 83n1qv6ypl625aolzjeqifv11, 66jotyvbhtz5cjvhbby6luelm, 23d0t7gqlra3jkskn18bh752i, e8s9ssopq5nmp51zymvqp8jbp, 7ubtan6a51o79w469zawrqqqd, e9wu8g45hq2c1vp07jktx0set, e40eqhxzzid2chfyxph37tuxh, 26wj6flfqi59vgz6vwjgur2ay, 5ayo0fp6wod7cqg71e38zdz4k",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764110843,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-08T18:10:05.459Z,2025-01-08T18:55:21Z,5449880201,197,25288,5449880193,59,"25, 23, 3, 8, 2, 5, 19, 17, 9, 6, 11, 4, 7, 13, 14, 16, 21, 24, 26, 32, 35, 42",5449880197,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5449880195,130,8,5449880199,194,2wl6h1rlrfnn2mr65vuo3t815,5449880189,30,"6ofu6yc2qwp5ii9cerdq1tk9h, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 4ftlhtels58lyzfluwofzwxuy, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, abr79wsl0folgkyvl821ggs2c, 3hht0os2uzu234yq550i3fbe2, afxjicw89683nlpms9yy5x51x, eb3ci3a120om80v80mobsus8a, 2wl6h1rlrfnn2mr65vuo3t815, awsod0zmnrukk21d4882ji7e1, 2szgrzcosfeifh664tgt3mfvt, 4mxx1oxkiexm0ha34utcmb17t, 5kodjbsarkql4vhs126p2vhwq, cjll1xrw3xulnl23c9tlf6rys, ezviixcyaaj162saxs2yl27s9, 4ggz7e009bq3yltc9o6mifbah, yhipl27kpzoq85sizfyzmvx0, 8xjdsfk5u7wph4o7h1w45dses, 6l1y87tlepsvr83d8y2qifeqy, 9sanzxzkj52vz1mqj1d7g08b8",5449880191,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5449880203,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114409,2,32,1,0,0,3czravw89omgc9o4s0w3l1bg5,1,0,0,2025-01-08T19:00:36.700Z,2025-01-09T11:52:07Z,5449900773,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114413,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-08T19:00:36.700Z,2025-01-08T19:00:46Z,5449900787,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114419,3,1,1,0,0,3czravw89omgc9o4s0w3l1bg5,1,50,50,2025-01-08T19:00:36.701Z,2025-01-08T20:08:06Z,5449900815,213,3.16,5449900809,140,41.7,5449900813,212,8.7,5449900805,56,Back,5449900817,279,S,5449900811,141,49.8,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114429,4,1,1,0,2,3czravw89omgc9o4s0w3l1bg5,1,41.3,51.4,2025-01-08T19:00:39.583Z,2025-01-08T19:00:49Z,5449900883,140,31.2,5449900887,212,15.9,5449900889,213,2.3,5449900881,56,Back,5449900885,141,68.8,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114437,5,1,1,0,4,3czravw89omgc9o4s0w3l1bg5,1,31.2,68.8,2025-01-08T19:00:40.998Z,2025-01-08T19:00:49Z,5449900929,213,1.49,5449900925,141,94,5449900923,140,32.5,5449900927,212,17.2,5449900921,56,Back,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114445,6,1,1,0,6,3czravw89omgc9o4s0w3l1bg5,1,32.5,94,2025-01-08T19:00:43.478Z,2025-01-08T20:10:30Z,5449900971,56,Left,5449900973,140,56.8,5449900977,212,25.5,5449900975,141,93.4,5449900979,213,6.27,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764124095,474,3,1,0,11,3czravw89omgc9o4s0w3l1bg5,0,54.5,95.7,2025-01-08T19:00:48.343Z,2025-01-08T22:31:23Z,5449953529,286,,5450052749,465,,5449953711,233,4,5449953527,56,Left,,,,,,,,,,,,,b2rqgjegzeyq6wy6qu63zz2fo,Unai Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114475,4,7,1,0,11,agh9ifb2mw3ivjusgedj7c3fe,1,45.5,4.3,2025-01-08T19:00:48.344Z,2025-01-08T22:31:19Z,5449901121,56,Back,5449953595,167,,5450052747,385,,5449953579,285,,5449953707,233,474,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
