id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/11/value,keyPass,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/16/value,teamName
2737966355,1,34,16,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2024-10-23T17:50:56.493Z,2024-10-23T19:12:55Z,5307496617,59,"1, 22, 19, 6, 2, 3, 17, 16, 9, 25, 7, 18, 26, 8, 10, 11, 15, 20, 27, 39, 42, 49",5307496625,197,20660,5307496613,30,"64pzn3jdqo6y2izlpm8n3tvpx, 6ie5meimavc8kwohr6lrdyket, 582uvj0i3dvm0zwbou9q68pgp, 97nv3y9z2ajz6b4ynoo0jn3kl, x4qyxhfr2vi007sazoqe5vit, 2p1pns6j6id4nx3nbi7fv0wrt, m2c4lckkcr7yilnqxrrsgh2i, ecp0v1dxqfjbgy3urnkz5d3o5, b9g4qurpll4wizajo95c406hh, 4fq74wp7xzwm214veuxqpdz9x, 4ysxvym6ww4f9d3hflkqsbf11, 5y4i3tmhz8p24vfhccjzg5n8p, br2uswvdgoj7ndkx7mnbwgyd, 4w4ldzomkj7fhrc51iimz8no5, 4603xrdk721lqhd1ejn62x5n9, 1u1u438ql6xrordkb65wsxo7p, az7wa6km1zhvsb8y4mndlogyd, 5bnq6c53ofgo9msqn3vlobpm2, 1qthvf5krys0pzk24h8wtr9at, cv1d56d42wujfuc4kt6bn53x0, bhsdzppop8jwjsxwftizot1t6, b0l4lfplx1we1xo5usm0h2ec4",5307496621,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5307496619,130,8,5307496623,194,64pzn3jdqo6y2izlpm8n3tvpx,5307496615,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5307496627,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737966637,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T17:51:43.247Z,2024-10-23T17:51:41Z,5307498279,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5307498289,197,25285,5307498281,59,"13, 23, 3, 8, 2, 5, 19, 17, 9, 16, 11, 25, 31, 6, 10, 14, 18, 20, 21, 32, 35, 36",5307498285,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5307498291,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5307498287,194,2wl6h1rlrfnn2mr65vuo3t815,5307498277,30,"4mxx1oxkiexm0ha34utcmb17t, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 4ftlhtels58lyzfluwofzwxuy, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, abr79wsl0folgkyvl821ggs2c, 3hht0os2uzu234yq550i3fbe2, afxjicw89683nlpms9yy5x51x, cjll1xrw3xulnl23c9tlf6rys, 2wl6h1rlrfnn2mr65vuo3t815, 6ofu6yc2qwp5ii9cerdq1tk9h, 9s5uadkz3qy2nke745778dfys, eb3ci3a120om80v80mobsus8a, 308krssmz6irpfntht1ka78tm, 5kodjbsarkql4vhs126p2vhwq, 9f0jk3wgmlnnmnqrdkh4gnpt6, 4gq1u1mqg0qzekh1u5djleeax, ezviixcyaaj162saxs2yl27s9, 8xjdsfk5u7wph4o7h1w45dses, 6l1y87tlepsvr83d8y2qifeqy, 4jpwo30o4qp53k59oxvuj90k4",5307498283,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737992097,2,32,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,0,0,2024-10-23T19:01:48.211Z,2024-10-23T19:01:48Z,5307637083,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737992103,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T19:01:48.211Z,2024-10-24T03:10:23Z,5307637113,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737992145,3,1,1,0,0,apoawtpvac4zqlancmvw4nk4o,1,50.3,49.7,2024-10-23T19:01:48.240Z,2024-10-24T03:58:18Z,5308453631,178,,5307637289,56,Back,5307637295,212,27.7,5307637291,140,24.1,5307637299,279,S,5307637293,141,54.6,5307637297,213,3.02,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737992179,4,1,1,0,3,apoawtpvac4zqlancmvw4nk4o,0,24.7,53.1,2024-10-23T19:01:51.671Z,2024-10-24T03:58:22Z,5307637479,141,64.2,5307637481,212,45.1,5307637475,56,Center,5307637485,1,,5307637477,140,67,5307637473,157,,5307637483,213,0.17,5308453657,178,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737992177,3,44,1,0,6,agh9ifb2mw3ivjusgedj7c3fe,1,31.2,35.2,2024-10-23T19:01:55.135Z,2024-10-24T05:05:34Z,5307637577,233,5,5307637461,56,Back,5307637463,285,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737992185,5,44,1,0,6,apoawtpvac4zqlancmvw4nk4o,0,68.8,64.8,2024-10-23T19:01:55.136Z,2024-10-24T03:58:28Z,5307637507,286,,5307637613,233,3,5307637505,56,Center,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737992219,4,1,1,0,6,agh9ifb2mw3ivjusgedj7c3fe,0,28.1,34.3,2024-10-23T19:01:55.181Z,2024-10-24T05:05:35Z,5307637711,213,6.12,5308453777,388,,5307637705,140,53.4,5307637709,212,26.9,5307637701,56,Center,5307637697,3,,5307637707,141,28,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737992231,6,1,1,0,9,apoawtpvac4zqlancmvw4nk4o,1,50.8,79.4,2024-10-23T19:01:57.818Z,2024-10-24T03:58:34Z,5308453827,388,,5307637839,212,16.3,5307637831,3,,5307637835,140,65,5307637837,141,89.1,5307637833,56,Left,5307637841,213,0.42,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
