id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,teamName
2757964811,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T18:54:29.423Z,2024-12-11T18:54:28Z,5416523281,130,8,5416523275,30,"4mxx1oxkiexm0ha34utcmb17t, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 4ftlhtels58lyzfluwofzwxuy, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, abr79wsl0folgkyvl821ggs2c, 3hht0os2uzu234yq550i3fbe2, afxjicw89683nlpms9yy5x51x, 4gq1u1mqg0qzekh1u5djleeax, 2wl6h1rlrfnn2mr65vuo3t815, 6ofu6yc2qwp5ii9cerdq1tk9h, yhipl27kpzoq85sizfyzmvx0, awsod0zmnrukk21d4882ji7e1, eb3ci3a120om80v80mobsus8a, 2szgrzcosfeifh664tgt3mfvt, 5kodjbsarkql4vhs126p2vhwq, cjll1xrw3xulnl23c9tlf6rys, 9f0jk3wgmlnnmnqrdkh4gnpt6, ezviixcyaaj162saxs2yl27s9, 4ggz7e009bq3yltc9o6mifbah, 8xjdsfk5u7wph4o7h1w45dses, 6l1y87tlepsvr83d8y2qifeqy",5416523285,194,2wl6h1rlrfnn2mr65vuo3t815,5416523289,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5416523277,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5416523287,197,25285,5416523279,59,"13, 23, 3, 8, 2, 5, 19, 17, 9, 20, 11, 25, 26, 4, 6, 7, 14, 16, 18, 21, 24, 32, 35",5416523283,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757964949,1,34,16,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2024-12-11T18:55:26.065Z,2024-12-11T20:22:45Z,5416524211,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5416524221,197,25589,5416524209,30,"9rjd95oqotnalxmv56v7p1r6d, cl6720rdjeubt0bc3su0qg3qh, dqrzogrwznyks6whhfhq748ut, 6384gzzxuxs6pvmrn8qx4d7u1, 7lai6ovwsl01gonutejt4mms5, d5mck7rf48chzersephpx29d5, 8cho2d1nz18i5o0zt6aysd68l, 2we9yak4ipkr1ljigj20puv6y, bmrdtenqr84jt4gmw6i7wez11, e2w5cj66plnx3kuhnehgswsus, c2mwg1uhug0pbgl72uf9b927e, 2jrntrq2x714pviioh3jnkted, 4u4lkw0zq671i7p9agoa57x7t, ay89se5rytzay8md0yeadykq2, 3k6znit6fd9mbfcnphlwyvj6d, 7q96z3aaee5jyccb8pjthi8kp, ebj6t5jqzixrnww1z7qofznu2, 3inva12wuqo70czviv1b0us5w, 2ddhjp7d5sagi9cnwaszy8178, brr1dv5rqwqmy0rqmvstmgnpw, czpaltuhh1gskg7zh7k7qyqui, ahr3k1cfx8v3chqyaqy2lj6s4",5416524213,59,"1, 26, 5, 8, 23, 4, 20, 7, 9, 16, 43, 33, 35, 2, 13, 21, 27, 37, 38, 42, 46, 47",5416524215,130,4,5416524217,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5416524223,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5416524219,194,7lai6ovwsl01gonutejt4mms5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757985225,2,32,1,0,0,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2024-12-11T20:02:01.238Z,2024-12-12T09:59:08Z,5416634309,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757985195,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T20:02:01.238Z,2024-12-11T20:02:01Z,5416634135,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757985221,3,1,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,50,50,2024-12-11T20:02:01.259Z,2024-12-12T10:15:44Z,5416634287,213,3.15,5416634283,141,49.9,5416634279,56,Back,5416634289,279,S,5416634285,212,8.5,5417190339,178,,5416634281,140,41.9,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757985233,4,1,1,0,1,agh9ifb2mw3ivjusgedj7c3fe,1,41.9,49.9,2024-12-11T20:02:02.576Z,2024-12-12T10:15:48Z,5417190539,178,,5416634345,212,15.3,5416634341,140,29.9,5416634339,56,Back,5416634347,213,2.54,5416634343,141,62.6,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757985243,5,1,1,0,3,agh9ifb2mw3ivjusgedj7c3fe,1,30.4,63.6,2024-12-11T20:02:04.957Z,2024-12-12T10:15:51Z,5417190599,178,,5416634391,212,17.2,5416634385,56,Back,5416634387,140,34.6,5416634389,141,88.1,5416634393,213,1.31,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757985261,6,1,1,0,5,agh9ifb2mw3ivjusgedj7c3fe,1,34.6,88.1,2024-12-11T20:02:06.894Z,2024-12-12T10:15:55Z,5416634473,140,44.4,5416634477,212,10.4,5416634479,213,0.16,5417190621,178,,5416634475,141,90.6,5416634471,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757985277,7,1,1,0,7,agh9ifb2mw3ivjusgedj7c3fe,0,44.4,90.6,2024-12-11T20:02:09.085Z,2024-12-12T10:15:59Z,5416634549,56,Back,5416634557,213,5.79,5416634705,286,,5417190697,178,,5416634701,233,3,5416634699,236,,5416634553,141,86.4,5416634551,140,49.5,4ftlhtels58lyzfluwofzwxuy,Pedri,5416634555,212,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757985293,3,74,1,0,7,dt4pinj0vw0t0cvz7za6mhmzy,1,50.7,3.9,2024-12-11T20:02:09.150Z,2024-12-12T10:16:05Z,5417190821,178,,5416634661,56,Right,5416634723,233,7,5416634663,285,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
