id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2770200491,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-29T18:50:42.798Z,2025-01-29T19:59:29Z,5482706845,30,"6ofu6yc2qwp5ii9cerdq1tk9h, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 4ftlhtels58lyzfluwofzwxuy, awsod0zmnrukk21d4882ji7e1, 4ggz7e009bq3yltc9o6mifbah, abr79wsl0folgkyvl821ggs2c, ezviixcyaaj162saxs2yl27s9, afxjicw89683nlpms9yy5x51x, eb3ci3a120om80v80mobsus8a, 2wl6h1rlrfnn2mr65vuo3t815, 4mxx1oxkiexm0ha34utcmb17t, 9s5uadkz3qy2nke745778dfys, bkwxem45cf48k14euwqe7rs44, 2szgrzcosfeifh664tgt3mfvt, 308krssmz6irpfntht1ka78tm, 5kodjbsarkql4vhs126p2vhwq, cjll1xrw3xulnl23c9tlf6rys, 3hht0os2uzu234yq550i3fbe2, 9f0jk3wgmlnnmnqrdkh4gnpt6, 8xjdsfk5u7wph4o7h1w45dses, 6l1y87tlepsvr83d8y2qifeqy",5482706847,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5482706849,59,"25, 23, 3, 8, 4, 24, 19, 21, 9, 6, 11, 13, 31, 2, 7, 10, 14, 16, 17, 18, 32, 35",5482706851,130,8,5482706853,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5482737767,197,25285,5482706855,194,awsod0zmnrukk21d4882ji7e1,5482706857,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770200659,1,34,16,0,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2025-01-29T18:54:12.845Z,2025-01-29T19:36:22Z,5482707865,130,18,5482707863,59,"29, 16, 77, 23, 4, 19, 15, 13, 8, 17, 32, 28, 31, 2, 7, 10, 22, 24, 25, 27, 42, 44, 48",5482707861,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5482707859,30,"eu9b86opw6n66vftu1r5alfqh, aripnzu9yo2wlr8ud93ufdhih, a69r2pf2w8da4dl0zl4k5vil1, 9j742o5vdc7d54x1xdz4t9ck5, 130pg17ru5fzq4igokx0k73e1, 2idy9ngk2rojseoxxw9n98c7p, 9q01y4w4dwpaqf8lmpv9wnmc5, 4aqkgskbra4wsoo7a8uw7xl9l, 2fsgc0b4mvwpenawmit0q0bmd, 7ox43isyywsnrfcd56nm65be, lmih2q1hcr1dp40wx782re5m, 7gu0t0g8nej405k918fwsf8id, 9sdrd6flk2jene11v193nm1n9, cm6iy4b06qv9y6ww0hthqlwb9, pconfrmsdy9aikioqz9s9lg5, eu4xivu8i6yla9fcnuncx1ucp, 7mvqysbmyf6uj3jny3qpqw2ga, bl76cebhta912vfi9z7ky32p6, 3zes560vzpdka9z0smn56qhp0, 8lxt5lqavooy0xo0pcinqluz8, 4cejhrr3ji36591xf54jue3ca, 1f37bo8dikes3350u2a0h9hm2, 2ll1uof134vxf4y0cu6u6w6c4",5482707871,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5482707869,194,9q01y4w4dwpaqf8lmpv9wnmc5,5482707867,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5482728687,197,24799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770206523,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-01-29T20:00:54.681Z,2025-01-30T02:17:14Z,5482739787,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770206531,2,32,1,0,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2025-01-29T20:00:54.681Z,2025-01-29T20:00:58Z,5482739827,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770206603,3,1,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,50,50,2025-01-29T20:00:54.713Z,2025-01-30T02:46:04Z,5482740163,140,30.9,5482740161,56,Back,5482740165,141,61.2,5482740167,212,21.5,5482740171,279,S,5482740169,213,2.78,5483690923,178,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770206619,4,1,1,0,3,agh9ifb2mw3ivjusgedj7c3fe,0,32.5,62.3,2025-01-29T20:00:58.507Z,2025-01-30T02:46:10Z,5482740241,141,80,5482740237,140,73.9,5482740245,212,45.1,5482740247,213,0.27,5482740235,56,Left,5482740249,1,,5482740233,157,,5483691045,178,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770206671,3,1,1,0,5,e75syeuawg3ql8nwpi3vr2btz,0,27.4,24.1,2025-01-29T20:01:00.557Z,2025-01-30T02:46:21Z,5482740509,213,5.35,5482740507,212,10.4,5482740505,141,11.9,5482740503,140,33.3,5482740501,56,Back,5482740499,3,,5483691339,178,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770206681,5,61,1,0,8,agh9ifb2mw3ivjusgedj7c3fe,0,60.5,94.1,2025-01-29T20:01:03.662Z,2025-01-30T02:46:29Z,5483691559,178,,5482740557,56,Left,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770206939,4,5,1,0,9,e75syeuawg3ql8nwpi3vr2btz,1,41.8,-1.3,2025-01-29T20:01:04.576Z,2025-01-30T02:46:31Z,5482741845,347,,5482741843,56,Back,5482741881,233,6,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770206697,6,5,1,0,9,agh9ifb2mw3ivjusgedj7c3fe,0,58.2,101.3,2025-01-29T20:01:04.576Z,2025-01-30T02:46:32Z,5482740631,56,Left,5482740633,347,,5482741887,233,4,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
