id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2787072929,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-11T16:36:18.515Z,2025-03-11T17:46:18Z,5574768727,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5574768719,30,"6ofu6yc2qwp5ii9cerdq1tk9h, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, 4ftlhtels58lyzfluwofzwxuy, awsod0zmnrukk21d4882ji7e1, cd5napttmwk5o9gxw3cbb4ted, abr79wsl0folgkyvl821ggs2c, ezviixcyaaj162saxs2yl27s9, afxjicw89683nlpms9yy5x51x, 4gq1u1mqg0qzekh1u5djleeax, 2wl6h1rlrfnn2mr65vuo3t815, 4mxx1oxkiexm0ha34utcmb17t, 9s5uadkz3qy2nke745778dfys, eb3ci3a120om80v80mobsus8a, 2szgrzcosfeifh664tgt3mfvt, 5kodjbsarkql4vhs126p2vhwq, 308krssmz6irpfntht1ka78tm, 3hht0os2uzu234yq550i3fbe2, cjll1xrw3xulnl23c9tlf6rys, 9f0jk3wgmlnnmnqrdkh4gnpt6, 4ggz7e009bq3yltc9o6mifbah, 8xjdsfk5u7wph4o7h1w45dses, 6l1y87tlepsvr83d8y2qifeqy",5574841085,197,25285,5574768725,130,8,5574768721,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5574768723,59,"25, 23, 3, 8, 4, 5, 19, 21, 9, 20, 11, 13, 31, 6, 7, 14, 10, 17, 16, 18, 24, 32, 35",5574768731,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5574768729,194,awsod0zmnrukk21d4882ji7e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787072947,1,34,16,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2025-03-11T16:36:23.588Z,2025-03-11T17:45:03Z,5574768887,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5574768893,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5574768891,130,4,5574768883,30,"3i53phcjc5vwe7i0m9pqjo3fu, as0t8xi6k6nl4l06g23u3jcru, 5i2tc06romjqx7a7wlu1iye7e, 5t952swvuoed4pdwgbi4yjhex, 2p86mzr8qnu9iy01fusvovf56, x32fbvwwxkda9ruezw67b3dh, 4dh4ws8ehn6uywozt6ygczs2d, djbw3afgcgkbq22soig0xsjfu, 7sd87ylfbtgwgpb70hf68cel1, 2z9h8lozjzxk4ah6ysho9hotl, f4p22zbcs9l5dwhvqg6wstmcq, 5wqrzi7ar39jpu6mn8a67ngiy, chfqy504a1mnfs67pbdbk0jfu, 4mk6bbc9a8rhtmk8f4jj6onvt, l469vtpe0jbgg5sq1v2e67e1, 97mmzzi3dwdos6jtj2m05w4ph, 6pavdf2072176dag5nt8qni8k, 1n84autgk6ilhgv5jnlu2sf84, 1orxuwwmw6m5647h08t6ym3o4, 8g23yqn52zuls4vk273t55ht6, 82o91md3nn11eckmgy749ewpg, 2ub88jcc3vku6mrnt5fb3oyqd, 8s0ugzuzofncv2mq490dmwt90",5574768897,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5574839477,197,24950,5574768895,194,x32fbvwwxkda9ruezw67b3dh,5574768889,59,"1, 44, 26, 61, 4, 30, 8, 10, 14, 17, 21, 7, 24, 9, 18, 19, 25, 60, 71, 81, 84, 85, 64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085047,2,32,1,0,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2025-03-11T17:46:53.041Z,2025-03-11T17:46:53Z,5574841777,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085049,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-11T17:46:53.041Z,2025-03-11T21:17:40Z,5574841785,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085055,3,1,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,50,50,2025-03-11T17:46:53.042Z,2025-03-11T17:46:55Z,5574841837,212,10.6,5574841841,279,S,5574841835,141,53.1,5574841831,56,Back,5574841833,140,40.1,5574841839,213,2.94,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085067,4,1,1,0,2,agh9ifb2mw3ivjusgedj7c3fe,1,39,53.1,2025-03-11T17:46:55.432Z,2025-03-11T17:46:58Z,5574841923,140,26.3,5574841921,56,Back,5574841927,212,17.1,5574841929,213,3.82,5574841925,141,37.4,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085071,5,1,1,0,5,agh9ifb2mw3ivjusgedj7c3fe,0,28.3,33.6,2025-03-11T17:46:58.783Z,2025-03-11T17:47:01Z,5574841979,213,6.24,5574841971,56,Center,5574841969,157,,5574841973,140,76.7,5574841981,1,,5574841975,141,30.7,5574841977,212,50.9,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085085,3,1,1,0,9,9ldqu49smv1xg2va0n2cy28zl,1,25.6,69.6,2025-03-11T17:47:02.117Z,2025-03-11T17:47:04Z,5574842019,140,40.2,5574842025,213,0.63,5574842023,212,19,5574842015,3,,5574842021,141,86,5574842017,56,Back,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085091,4,1,1,0,10,9ldqu49smv1xg2va0n2cy28zl,0,40.1,84.9,2025-03-11T17:47:04.021Z,2025-03-11T17:47:04Z,5574842045,56,Back,5574842047,140,43,5574842049,141,82.8,5574842053,213,5.84,5574842051,212,3.4,5574842043,3,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085097,6,1,1,0,11,agh9ifb2mw3ivjusgedj7c3fe,0,57.6,11.3,2025-03-11T17:47:05.040Z,2025-03-11T17:47:05Z,5574842089,56,Right,5574842095,212,2.9,5574842097,213,5.83,5574842091,140,60.1,5574842087,3,,5574842093,141,9.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
