id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,teamName
2808340999,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-30T17:51:41.127Z,2025-04-30T19:01:41Z,5691886789,197,25285,5691782853,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5691782861,194,ezviixcyaaj162saxs2yl27s9,5691782859,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5691782855,59,"25, 23, 35, 8, 2, 5, 19, 21, 7, 20, 11, 13, 26, 4, 6, 10, 14, 15, 16, 18, 24, 32",5691782863,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5691782851,30,"6ofu6yc2qwp5ii9cerdq1tk9h, cscn06kwqfzo09h0dc5ybt1pl, 6l1y87tlepsvr83d8y2qifeqy, 4ftlhtels58lyzfluwofzwxuy, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, abr79wsl0folgkyvl821ggs2c, ezviixcyaaj162saxs2yl27s9, 2szgrzcosfeifh664tgt3mfvt, 4gq1u1mqg0qzekh1u5djleeax, 2wl6h1rlrfnn2mr65vuo3t815, 4mxx1oxkiexm0ha34utcmb17t, yhipl27kpzoq85sizfyzmvx0, awsod0zmnrukk21d4882ji7e1, eb3ci3a120om80v80mobsus8a, 308krssmz6irpfntht1ka78tm, 5kodjbsarkql4vhs126p2vhwq, 1av9mmv19jwvc4xdr0p9owyxh, cjll1xrw3xulnl23c9tlf6rys, 9f0jk3wgmlnnmnqrdkh4gnpt6, 4ggz7e009bq3yltc9o6mifbah, 8xjdsfk5u7wph4o7h1w45dses",5691782857,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808341813,1,34,16,0,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-04-30T17:55:31.076Z,2025-04-30T19:04:56Z,5691882401,197,20292,5691787669,194,7r2tgpdrr4v6n9d2gkzwmlazt,5691787671,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5691787663,59,"1, 2, 32, 95, 15, 31, 23, 22, 10, 9, 20, 12, 13, 6, 7, 8, 16, 21, 30, 36, 56, 59, 99",5691787661,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5691787667,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5691787659,30,"bagn0ce4xunsiz3mezrtqx1p1, 2r6hs8npijvt4wekd059t6tx, 19856wqwrmzmvfw9thf0tzrv9, q6ns1fyw7w10xkkubh8etfc9, ujb2hkujcnwnyrbsgk3ilmtx, 280fh7f5q9lud8lk8reyu7fxm, ahgd3on22t4h7gg9ipnj1itw5, 1xscywgyfqisqexmpfvbf9g45, 7r2tgpdrr4v6n9d2gkzwmlazt, 66nvc8a4kd3cyeyj3i474cudx, botfgp0oq4wqlwtcs9m90kded, 1e95np0v66lmp2qysqq8f33rp, 3yqxkw0tqpoucur51ieh9xdrd, by2gxuixij1eciu56k8mb3cgl, dpcws493fepch23sk26m1a8yd, dccxma9p13p00n0gi1cxk1nf9, 4qejyummzkrfllds8ord642qx, can2l9ha4ufsxdjxdkb739fkk, 4d17grk2qflzake218uz76uei, asyzhp3qu95vmzdbau6nmoic5, bctiabkhy8yd4d15p98fcyxhw, du4ciqofpkn3nei5q3huwlnje, 97vuoqg0x9nx56dmd9u5e12hh",5691787665,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359035,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-30T19:01:52.799Z,2025-05-01T03:42:31Z,5691887225,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808359029,2,32,1,0,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-04-30T19:01:52.799Z,2025-04-30T19:01:52Z,5691887203,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359061,3,1,1,0,0,3vo5mpj7catp66nrwwqiuhuup,1,50.1,50.1,2025-04-30T19:01:52.833Z,2025-05-01T03:46:51Z,5691887359,213,3.15,5691887347,140,37.3,5691887343,56,Back,5692346365,178,,5691887355,212,13.4,5691887351,141,50,5691887363,279,S,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359071,4,1,1,0,2,3vo5mpj7catp66nrwwqiuhuup,1,34.9,55.8,2025-04-30T19:01:55.414Z,2025-05-01T03:46:55Z,5691887411,141,81.8,5691887409,140,30.8,5692346379,178,,5691887415,213,1.81,5691887407,56,Back,5691887413,212,18.2,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359081,5,1,1,0,4,3vo5mpj7catp66nrwwqiuhuup,1,29.9,84.4,2025-04-30T19:01:57.270Z,2025-05-01T03:46:58Z,5692346387,178,,5691887463,141,95.7,5691887461,140,34.3,5691887467,213,1.03,5691887459,56,Back,5691887465,212,9,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359093,6,1,1,0,5,3vo5mpj7catp66nrwwqiuhuup,1,34.4,95.3,2025-04-30T19:01:58.422Z,2025-05-01T03:47:03Z,5692346415,178,,5691887529,212,16.4,5691887523,56,Back,5691887527,141,85,5691887531,213,3.58,5691887525,140,20.3,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359103,7,1,1,0,8,3vo5mpj7catp66nrwwqiuhuup,1,19.1,84.5,2025-04-30T19:02:01.387Z,2025-05-01T03:47:07Z,5691887595,141,85.4,5691887591,56,Back,5692346437,178,,5691887597,212,11.1,5691887593,140,8.5,5691887599,213,3.09,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808359121,8,1,1,0,10,3vo5mpj7catp66nrwwqiuhuup,1,8.5,85.3,2025-04-30T19:02:03.307Z,2025-05-01T03:47:10Z,5691887711,212,33.7,5691887709,141,84.5,5692346441,178,,5691887715,1,,5691887703,157,,5691887707,140,40.6,5691887705,56,Back,5691887713,213,6.27,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
