id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2811320779,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-05-06T17:51:37.590Z,2025-05-06T17:51:37Z,5708192801,59,"25, 24, 35, 8, 2, 5, 19, 21, 7, 20, 11, 13, 26, 4, 6, 9, 10, 15, 16, 18, 32, 44, 45",5708192803,130,8,5708192811,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5708192807,194,ezviixcyaaj162saxs2yl27s9,5708192799,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5708192797,30,"6ofu6yc2qwp5ii9cerdq1tk9h, 4ggz7e009bq3yltc9o6mifbah, 6l1y87tlepsvr83d8y2qifeqy, 4ftlhtels58lyzfluwofzwxuy, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, abr79wsl0folgkyvl821ggs2c, ezviixcyaaj162saxs2yl27s9, 2szgrzcosfeifh664tgt3mfvt, 4gq1u1mqg0qzekh1u5djleeax, 2wl6h1rlrfnn2mr65vuo3t815, 4mxx1oxkiexm0ha34utcmb17t, yhipl27kpzoq85sizfyzmvx0, awsod0zmnrukk21d4882ji7e1, eb3ci3a120om80v80mobsus8a, afxjicw89683nlpms9yy5x51x, 308krssmz6irpfntht1ka78tm, 1av9mmv19jwvc4xdr0p9owyxh, cjll1xrw3xulnl23c9tlf6rys, 9f0jk3wgmlnnmnqrdkh4gnpt6, 8xjdsfk5u7wph4o7h1w45dses, c6jh8o2ktcplfl3x5t3fqsmc4, 7h9rf5bjvnsj65rky23jgp2qc",5708192809,197,25288,5708192805,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811320839,1,34,16,0,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-05-06T17:51:58.187Z,2025-05-06T17:51:57Z,5708193191,194,7r2tgpdrr4v6n9d2gkzwmlazt,5708193189,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5708193193,197,568,5708193185,59,"1, 2, 32, 95, 15, 31, 23, 22, 9, 10, 20, 12, 13, 6, 7, 8, 16, 21, 30, 36, 59, 99, 56",5708193183,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",5708193181,30,"bagn0ce4xunsiz3mezrtqx1p1, 2r6hs8npijvt4wekd059t6tx, 19856wqwrmzmvfw9thf0tzrv9, q6ns1fyw7w10xkkubh8etfc9, ujb2hkujcnwnyrbsgk3ilmtx, 280fh7f5q9lud8lk8reyu7fxm, ahgd3on22t4h7gg9ipnj1itw5, 1xscywgyfqisqexmpfvbf9g45, 66nvc8a4kd3cyeyj3i474cudx, 7r2tgpdrr4v6n9d2gkzwmlazt, botfgp0oq4wqlwtcs9m90kded, 1e95np0v66lmp2qysqq8f33rp, 3yqxkw0tqpoucur51ieh9xdrd, by2gxuixij1eciu56k8mb3cgl, dpcws493fepch23sk26m1a8yd, dccxma9p13p00n0gi1cxk1nf9, 4qejyummzkrfllds8ord642qx, can2l9ha4ufsxdjxdkb739fkk, 4d17grk2qflzake218uz76uei, asyzhp3qu95vmzdbau6nmoic5, du4ciqofpkn3nei5q3huwlnje, 97vuoqg0x9nx56dmd9u5e12hh, bctiabkhy8yd4d15p98fcyxhw",5708193195,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5708193187,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337399,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-05-06T19:00:12.938Z,2025-05-06T19:00:14Z,5708288541,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811337395,2,32,1,0,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-05-06T19:00:12.938Z,2025-05-07T03:02:46Z,5708288533,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337403,3,1,1,0,0,3vo5mpj7catp66nrwwqiuhuup,1,50,50,2025-05-06T19:00:12.978Z,2025-05-07T03:05:51Z,5708288573,213,3.27,5708288569,141,47.2,5708288571,212,14.7,5708998805,178,,5708288565,56,Back,5708288567,140,36.1,5708288575,279,S,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337415,4,1,1,0,2,3vo5mpj7catp66nrwwqiuhuup,1,34.9,44.6,2025-05-06T19:00:15.098Z,2025-05-07T03:05:55Z,5708288649,212,17.2,5708288645,140,29.3,5708288643,56,Back,5708998823,178,,5708288651,213,4.36,5708288647,141,20.9,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337433,5,1,1,0,5,3vo5mpj7catp66nrwwqiuhuup,1,24.1,24.6,2025-05-06T19:00:18.418Z,2025-05-07T03:05:59Z,5708288749,213,2.31,5708998831,178,,5708288745,141,51.1,5708288741,56,Back,5708288743,140,8.4,5708288747,212,24.4,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337447,6,1,1,0,8,3vo5mpj7catp66nrwwqiuhuup,1,7.5,56.9,2025-05-06T19:00:21.658Z,2025-05-07T03:06:37Z,5708288841,141,92.9,5708288843,212,29.5,5708288839,140,23.2,5708288835,155,,5708999037,178,,5708288837,56,Back,5708288845,213,0.98,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337455,7,1,1,0,12,3vo5mpj7catp66nrwwqiuhuup,0,27.6,94.9,2025-05-06T19:00:25.858Z,2025-05-07T03:06:41Z,5708288877,56,Back,5708288881,141,93.1,5708288883,212,3.2,5708999079,178,,5708288885,213,5.89,5708288909,286,,5708288905,233,3,5708288903,236,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,5708288879,140,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811337451,3,74,1,0,12,agh9ifb2mw3ivjusgedj7c3fe,1,62.7,9.7,2025-05-06T19:00:25.898Z,2025-05-07T03:06:46Z,5708288913,233,7,5708288863,285,,5708288861,56,Right,5708999111,178,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
